data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
31/12/2025 23:37,dctheboss_cr,#9UJG0JCV,0,0,1 Min Warriors,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Goblin Gang | Royal Ghost | Royal Recruits | Skeleton Barrel | Suspicious Bush | The Log,1
16/12/2025 18:14,جوكر,#80PLV888G,0,10775,Sem cla,Derrota,0,1,-32,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Dart Goblin | Giant | Goblin Gang | Mini P.E.K.K.A | Skeleton Barrel | Wizard,1
16/12/2025 18:10,El_Dark157,#82L202C0R,0,10830,Armario,Derrota,0,1,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Dart Goblin | Electro Wizard | Firecracker | Lumberjack | Mega Knight | Witch,1
16/12/2025 17:55,全世界无产者联合起来！,#UGC8URPPQ,0,10814,Sem cla,Vitoria,1,0,31,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Bomber | Giant | Golden Knight | Lightning | Musketeer | Prince,1
16/12/2025 17:51,prodigyo,#LCLV8RCC9,0,10807,Doggies,Derrota,0,1,-31,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Bowler | Electro Dragon | Inferno Dragon | Lumberjack | Mega Knight | Tornado,1
16/12/2025 17:34,HDP supercel,#8CPQ0V09P,0,10798,Sem cla,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Freeze | Hunter | Lumberjack | P.E.K.K.A | Rocket | Valkyrie,1
16/12/2025 17:11,Father Of 3Rang,#89U009U9J,0,10813,всемирный клан,Derrota,0,1,-31,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Electro Wizard | Golden Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Royal Ghost,1
16/12/2025 17:06,simply the best,#982VJRYCR,0,10764,ErbaLife,Vitoria,2,1,26,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Giant | Elite Barbarians | Graveyard | Mega Knight | Minion Horde | P.E.K.K.A | Sparky,1
16/12/2025 17:01,King T,#U0PLC2C,0,10860,Sem cla,Derrota,0,1,-27,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Cannon | Ice Spirit | Mini P.E.K.K.A | Royal Hogs | Skeletons | The Log,1
16/12/2025 14:51,NytroXX,#PGRPYL899,0,10799,Eden Spawn,Vitoria,3,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
16/12/2025 14:47,gurudna,#98VUPG0L,0,10772,UAE Empire,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Mirror | Night Witch | Rage | Skeletons,1
16/12/2025 14:17,samy,#Y29LCGG80,0,10741,GUMMIBÄRENBÄNDE,Vitoria,1,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Firecracker | Knight | Skeletons | Tesla | The Log | X-Bow,1
16/12/2025 14:13,☆☆☆TITAN☆☆☆,#R9G0RQ0G,0,10781,BD clan war,Derrota,0,2,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Barrel | Skeletons | Zap,1
16/12/2025 02:32,Pa,#UGUPPY22Q,0,1504,TROYA,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Dragon | Fireball | Firecracker | Giant | Golden Knight | Ice Spirit | Skeletons | The Log,1
16/12/2025 00:27,Doguscan27,#LJRL9CVRG,0,6,Sem cla,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Executioner | Goblin Barrel | Goblin Gang | Mega Knight | Prince | Skeleton Army | Witch,1
16/12/2025 00:23,Ayu Chan♥️,#2JPPLRGCL,0,9,INDO WAR ARMY 2,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Dragon | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado,1
16/12/2025 00:18,ts2neatt,#PJ2RLJ9P2,0,8,money team,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Berserker | Cannon | Electro Spirit | Fire Spirit | Goblin Demolisher | Lightning | Royal Giant,1
16/12/2025 00:14,kenji73,#PL9UGYVV0,0,7,CLZ73,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Giant Snowball | Goblin Demolisher | Goblin Drill | Goblinstein | Knight | Poison | Skeletons | Tesla,1
16/12/2025 00:10,ثائر نيوف,#2RJUPGPJY,0,6,Royal Cubs,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Electro Wizard | Fireball | Mega Knight | Skeleton Army | Valkyrie | Wizard | Zap,1
15/12/2025 23:29,MMendess,#Y28LPUV09,0,2,Sem cla,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Hog Rider | Knight | Mega Knight | Skeletons | Valkyrie | Witch,1
15/12/2025 22:44,•Arnow•,#U9L2LQY8,0,3,Belgium clan's,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
15/12/2025 22:33,<c5>Rep<c6>lay↯,#V0R8LGJLR,0,3,Cortex,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Miner | Musketeer | Skeletons | Valkyrie,1
15/12/2025 22:20,✨️STAR✨️,#ULGCQL9L0,0,5,ذو حـض عظـيـم,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Lumberjack | Mirror | Vines,1
15/12/2025 20:19,luis,#VGPYGLR8,0,10520,Frenzy Royale,Vitoria,2,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Archers | Barbarian Barrel | Dark Prince | Electro Giant | Elite Barbarians | Goblin Barrel | Goblin Gang | Magic Archer,1
15/12/2025 18:07,death,#V8QQUCRVV,0,3,top colombia,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Arrows | Cannon | Dart Goblin | Firecracker | Mega Knight | Miner | Mini P.E.K.K.A,1
15/12/2025 18:02,⚡️Rayito⚡️,#PQ8RYQ29P,0,0,Dominant Force,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Casual,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fireball | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Skeletons | The Log,1
15/12/2025 16:37,Maíla Efrem,#20RVQYVQY,0,10738,#ToPs.BrS*1 !,Vitoria,1,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Elixir Golem | Fireball | Inferno Dragon | Mini P.E.K.K.A | The Log | Valkyrie,1
15/12/2025 16:23,ҡɱㅤвandιdo ㅤ⚘,#CC8QY8YYR,0,10714,TOPS LATAM,Vitoria,1,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Executioner | Hog Rider | Knight | P.E.K.K.A | Royal Ghost | Tesla | Vines,1
14/12/2025 23:53,El ANTRAX,#8UPP2VJV,0,10665,MORTERO MATON,Vitoria,2,1,28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bowler | Electro Wizard | Elixir Golem | Executioner | Firecracker | Inferno Tower | Musketeer,1
14/12/2025 23:50,IR HARZd,#LQCPJU8J,0,10728,CLASH ROYALE IR,Derrota,1,2,-28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Furnace | Hog Rider | Mega Knight | Musketeer | The Log | Valkyrie | Vines,1
14/12/2025 23:46,<c6>Nerf Prince,#R892JLYUU,0,10675,420,Vitoria,3,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
14/12/2025 23:42,Dlowks,#YY92P0222,0,10651,Sem cla,Vitoria,2,1,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Electro Wizard | Goblin Barrel | Mega Knight | Skeleton Army | The Log | Wizard,1
14/12/2025 23:39,Nico-sama,#PQ0GC0QRY,0,10698,Clash Belgique,Derrota,1,3,-28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Hog Rider | Inferno Tower | Mega Knight | Minion Horde | Skeleton Army | Zap,1
14/12/2025 23:35,dergon,#LPLRVYGYP,0,10654,Money Wayy,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Barbarians | Fireball | Royal Hogs | Skeleton Army | Valkyrie | Wizard,1
14/12/2025 23:31,pixel_nu.ll tik,#VLR80929G,0,10266,Combate Warpe,Vitoria,3,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Fireball | Goblin Gang | Mighty Miner | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bomber | Boss Bandit | Giant | Guards | Musketeer | Skeleton Barrel | Suspicious Bush | Wall Breakers,1
14/12/2025 23:29,6OONZ,#U2YPY0RJG,0,10427,GORSE,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Dark Prince | Dart Goblin | Elixir Golem | Firecracker | Knight | Mirror | Princess | The Log,1
14/12/2025 23:26,edua,#2Q0UUCJUV,0,10203,BOLIVIA,Derrota,0,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archers | Cannon Cart | Dark Prince | Goblinstein | Hog Rider | Ice Spirit | Knight | Zap,1
14/12/2025 22:10,Feli,#90JUCLUC,0,10415,PEKKA CAFE,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Arrows | Bandit | Electro Dragon | Electro Spirit | Goblins | Musketeer | P.E.K.K.A | Royal Ghost,1
14/12/2025 22:06,Mondongo-Music,#CVC2GPQYG,0,10620,Clan  #QY0P8RUG,Vitoria,1,0,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Dart Goblin | Knight | Miner | Mini P.E.K.K.A | Musketeer | Tesla,1
14/12/2025 21:02,حسين jimo,#PR8VPPQL2,0,10592,#كلنا _العراق,Vitoria,2,1,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Fireball | Firecracker | Hog Rider | Ice Spirit | Musketeer | The Log,1
14/12/2025 20:52,kadir,#Y0PQ8QCQU,0,10591,Türkiye,Vitoria,3,0,32,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado,1
14/12/2025 20:41,alinouriiiiii,#9G82P9VGQ,0,10590,لبیک یا حسین(ع),Derrota,1,2,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Bats | Firecracker | Giant Skeleton | Mega Knight | Mirror | Wizard,1
14/12/2025 20:31,¥ČěŠăŘ¥,#9R2CUQ8GP,0,0,La concordia,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Knight | Mini P.E.K.K.A | Musketeer | Prince | The Log | Witch,1
14/12/2025 20:26,EmilioAH,#R2J8U290,0,0,Caves FC,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Vines | Witch,1
14/12/2025 20:19,✨Fercho,#VY0U92C9,0,0,los jugones,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bats | Giant Snowball | Goblin Cage | Knight | Miner | Musketeer,1
14/12/2025 20:14,mmaaxx,#2UC8LJ9,0,0,Euphoria,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Knight | Skeleton Dragons | Tornado,1
14/12/2025 20:04,<c5>nx_ri,#8L0R2Y9PU,0,0,10k KINGS,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
14/12/2025 20:00,wolfman.lion,#P8R8JVYP9,0,0,!DE Academy!,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Furnace | Goblin Machine | Golem | Mini P.E.K.K.A | Minions | Vines | Zappies,1
14/12/2025 19:56,Ev2wild,#PCL2229PY,0,0,Illuminate™,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Hog Rider | Inferno Tower | Mega Knight | Skeleton Army | The Log | Wizard | Zap,1
14/12/2025 19:25,hhhh,#JUCGCGR8Y,0,0,2.0,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
14/12/2025 19:20,El Masturbinho,#UL2QVLYY,0,0,senen,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
14/12/2025 19:12,ÑF,#PLYPJ0VU,0,0,3/4 d'la gueule,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomber | Cannon | Fire Spirit | Giant Snowball | Goblin Drill | Knight | Rocket | Skeletons,1
14/12/2025 19:09,Juanjo27,#80V82P2GL,0,0,Fuerza Guerrera,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Furnace | Goblin Hut | Hog Rider | Knight | The Log | Valkyrie,1
14/12/2025 19:04,الملك,#G80GYLGYR,0,0,البلبل الدهبي,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Executioner | Hog Rider | Ice Wizard | Knight | Mega Knight | Valkyrie | Wall Breakers,1
14/12/2025 19:00,olke,#98Y892QVU,0,0,Recyklanti,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Goblin Gang | Ice Spirit | Prince | Skeleton Barrel | Skeleton King | The Log,1
14/12/2025 18:54,Kuryam,#U8RPC92UG,0,0,noctis,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Bandit | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap,1
14/12/2025 18:40,sirchrisnay,#2J9QLG2L8,0,0,Mancos no pro,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dark Prince | Electro Wizard | Giant | Inferno Dragon | Mega Knight | Musketeer | Poison,1
14/12/2025 18:37,animal45654,#LUCLL20J,0,0,FIA,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
14/12/2025 18:32,santi,#C0UJ02J0Q,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Guards | Ice Spirit | Knight | Princess | Rocket | Tesla | The Log,1
14/12/2025 18:26,Regin bjj,#PL2PRYJJC,0,0,God Of War,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
14/12/2025 18:24,DrippyRey,#JCLUVY0P2,0,0,Reign/Matter,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Fire Spirit | Hog Rider | Inferno Tower | Musketeer | Princess | Skeleton Army | Valkyrie,1
14/12/2025 18:20,Mael,#2R02QV29U,0,0,Brazil Legends,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Elixir Collector | Knight | Lumberjack | Mega Knight | Mini P.E.K.K.A | Witch | Zap,1
14/12/2025 18:16,movester,#82Y8CR8,0,0,Los Goods,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Firecracker | Goblin Gang | Miner | Minion Horde | P.E.K.K.A | Valkyrie,1
14/12/2025 18:12,Life_Rom@,#YLRJ8V9J,0,0,Львів,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Army | Spear Goblins | Zap,1
14/12/2025 14:42,fjehrhrgu,#LCJU0PVV2,0,0,dimonaz,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Dragon | Electro Spirit | Little Prince | Mirror | Tesla | Valkyrie | Vines,1
14/12/2025 01:05,minado,#C9PY89UUC,0,0,@Calla.Bass,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Goblin Demolisher | Goblin Drill | Ice Spirit | Poison | Skeletons | The Log | Valkyrie,1
13/12/2025 23:06,Miller,#QV22PYC8J,0,0,Marksmen,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers,1
13/12/2025 18:04,かまちゃん＝ロロ,#CG2PUCUG2,0,0,tenko育成クラン,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fisherman | Knight | Lightning | Musketeer | Royal Giant | Skeletons,1
13/12/2025 17:57,shevo,#8YRJ0LYR2,0,0,cuba,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Executioner | Golden Knight | Knight | Lightning | Mega Knight | Skeleton Barrel,1
13/12/2025 17:53,Axel,#PU8C20289,0,0,el tío,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Ice Spirit | P.E.K.K.A | Rage | Royal Ghost | Skeletons | Zap,1
13/12/2025 05:00,bence,#822V0GPPV,0,0,ELEMES,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Electro Spirit | Firecracker | Hog Rider | Lightning | Mighty Miner | Skeletons,1
13/12/2025 04:58,Lucky Joe,#LYJVJRP,0,0,Consuming Fire,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Goblin Cage | Ice Wizard | Lightning | Mega Minion | Royal Ghost | The Log,1
13/12/2025 04:53,g-rob ࿎,#29RQPLGCY,0,0,Evo Thrutchley,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fire Spirit | Heal Spirit | Knight | Royal Delivery | Royal Giant | Three Musketeers | Tombstone,1
13/12/2025 04:49,baba pro ege,#L9UPJRCUJ,0,0,The Rippers™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Guards | Magic Archer | Miner | The Log | Tornado | Valkyrie | Wall Breakers,1
