data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
04/02/2026 03:34;;#UPGLCQYLV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:31;;#PYJRR089U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:26;;#29GCVJCCC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:23;;#CPLJQL0L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:22;;#UQ0VU9VG0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:20;;#LUPCGCU8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:13;;#C902YYQG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:09;;#2RJGPUVPU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:06;;#92UJRJ2C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 03:03;;#Q22LUVJYR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:58;;#9JVQCGVPY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:55;;#8LP2C8RL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:53;;#2QRUJYVUQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:48;;#JQ02GCQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:44;;#RCG2P0YV0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:39;;#2CYV008GQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:35;;#2UQ08CVQJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:31;;#JGPR0PG8P;;;;Vitoria;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
04/02/2026 02:26;;#CU0R0QG0J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:22;;#L8YCP8GLQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:18;;#YLRCYQRY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:14;;#2L2RCQYQ0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:10;;#LURPVGGG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:06;;#CCP00JVJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 02:02;;#20RY8R8Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 01:59;;#CUVRLQCP0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 01:51;;#9P8L9RGGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/02/2026 01:10;;#PJ29PJ0J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/02/2026 20:32;;#UP09J28RL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/02/2026 20:28;;#QVGVJ2LLJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/02/2026 13:40;;#YYCGGLJQ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/02/2026 13:18;;#P2RLLUR9C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/02/2026 00:14;;#2YCJRVYGY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 19:24;;#V8JCCRUV0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 18:17;;#PVP9GPL0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 14:19;;#8YJPQYQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 12:44;;#GRQYGUJL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 12:26;;#2G82PY08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 10:35;;#R9UC9YU20;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 10:31;;#82ULQGVU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 03:38;;#U0C9QQ098;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 03:08;;#PP98GCY0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 02:49;;#UQYCG20JV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 02:44;;#V8GURR0U8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 02:39;;#RGQJ2R9U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 02:35;;#9G9QCLRPG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 02:04;;#9J2JRY8LJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 02:01;;#JP9QGRRGJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 01:51;;#RUV2UUQQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 01:47;;#2LV80PGP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 01:44;;#LCRURU9YY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 01:37;;#JV2QCR02G;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
02/02/2026 01:34;;#9J8U0RRUR;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
02/02/2026 00:30;;#20QGV09PG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 00:26;;#8JVRLG8PG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 00:22;;#YLLCP9QPQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/02/2026 00:17;;#9U8JVYGL2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/02/2026 21:57;;#UC0RCQY9G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/02/2026 17:29;;#QCRUCUGGL;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
01/02/2026 16:43;;#LGRG9VJG;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
01/02/2026 16:21;;#Y8CJ2CV8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/02/2026 03:02;;#80GCU0RVV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/02/2026 02:55;;#92GQPG2CC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/02/2026 02:52;;#22VVP90J8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/02/2026 02:45;;#V9JR98VVC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
01/02/2026 02:22;;#9RGP2RJ0;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
31/01/2026 23:36;;#RGQCCG0Q8;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
31/01/2026 22:01;;#90VVVJC80;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
31/01/2026 19:17;;#QUJC2JV2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 18:21;;#J29YPUYVR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 03:21;;#9JQ9CGUG;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
31/01/2026 03:04;;#PCC08PJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 02:57;;#VYRCU8Q9G;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 02:44;;#299CUJP2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 01:30;;#8CQV8V9CG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 01:11;;#P0YLGYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 00:18;;#R2V00GRU0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/01/2026 00:01;;#90L2902U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 21:38;;#YR20UPPC2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 21:35;;#LVPLYU9G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 16:34;;#RJR20GYQY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 16:28;;#9PGQG2QYJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 15:30;;#PG2J8RVCR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 15:00;;#VQRCLRUVU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 14:47;;#L9RJCCJPU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 14:35;;#QGL0P0GYY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 14:21;;#2Q2JVR2C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 14:15;;#8Q8GUJYQL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 13:18;;#GQGRVGU2P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/01/2026 00:14;;#PCLG2GU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/01/2026 23:47;;#88P2Q9PGC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/01/2026 22:32;;#CUUGU2C;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
29/01/2026 22:13;;#UU922R9UG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/01/2026 22:08;;#202JGYP29J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/01/2026 01:52;;#9GG0GLP0;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
29/01/2026 01:35;;#LG0Q0QR22;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
29/01/2026 01:32;;#P9JY29RC0;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
29/01/2026 01:26;;#VJJULYP8V;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
28/01/2026 18:54;;#PUVY9RLQ;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
28/01/2026 17:34;;#9RY0920J;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
28/01/2026 16:19;;#PQ2VYC9J0;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
28/01/2026 16:17;;#2PP0UYQGP;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
28/01/2026 03:50;;#C9U0L8J8;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
28/01/2026 00:09;;#UCQG8VQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 19:26;;#8P2CPPRG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 18:55;;#Q8RG9G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 18:44;;#92GLCVQ00;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 13:50;;#G9GLVRJQP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 13:29;;#VJR0UP0YU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 13:21;;#UVRGYRGGR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 13:12;;#2P2QG0G9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 13:06;;#VU0QVUVCG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 13:01;;#PGQJG8Q9J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 12:55;;#2YR2L2YC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 12:52;;#2GJLRJVJC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 04:23;;#RUUU090Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 04:18;;#2UV99JUUV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 04:13;;#9CP9YJC22;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:28;;#V9JJLC8RU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:23;;#8UL80RVG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:20;;#L8Y9VGUP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:14;;#829L2CUU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:09;;#P0P8RR0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:05;;#V0990JGG0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 03:00;;#8CLYV2YYU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 02:56;;#UCV0PUYCC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 02:26;;#VG9LG0UGY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 02:21;;#8Q8JRPQ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 02:06;;#UY9YLP2RC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 02:01;;#Y822PPQJ2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 01:58;;#8C8QLCQG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 01:51;;#9JYLQYQ9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 01:44;;#VV2CV9QGC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/01/2026 01:31;;#89P99089Q;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
27/01/2026 01:23;;#G0V8UGVUQ;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
27/01/2026 01:18;;#UP8GJ98LY;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 21:16;;#9CQUL89PC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 21:09;;#8QLJ9UYCQ;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 20:54;;#U8G0UR08;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 20:47;;#2LGLLJYGG;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 19:55;;#89Y9R8J2P;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:44;;#2RGV9VCPU;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:39;;#20L9LYP9VP;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:35;;#229VQRYVQ;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:16;;#8928UCPP;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:14;;#9VGVC00R2;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:08;;#G8CJ2QYVJ;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 17:01;;#J88QJ80QP;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 14:21;;#UPLJP9Q2Q;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 14:05;;#RRCYJYRLV;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 13:49;;#RCCGVYJC;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
26/01/2026 00:22;;#9R29VV99U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/01/2026 00:09;;#9GV0LQJY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/01/2026 23:54;;#8RLYLCVRC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/01/2026 21:43;;#RUPUPPJV8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/01/2026 21:39;;#Y9PRCGP90;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/01/2026 20:01;;#2QUQU9C2V;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 19:53;;#GJ0P2PJU;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 19:48;;#J2VUVL;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 14:41;;#YGV8JR8P;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 14:37;;#VV8QRGCL;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 14:23;;#UURJRQQ2J;;;;Derrota;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
25/01/2026 14:21;;#UURJRQQ2J;;;;Derrota;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
25/01/2026 14:18;;#LGV920LC0;;;;Vitoria;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
25/01/2026 14:16;;#LGV920LC0;;;;Derrota;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
25/01/2026 14:04;;#U9R9ULC9Y;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 13:59;;#RR2CRYPGP;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 13:55;;#G2RCC980;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 03:04;;#9QP9CG9P9;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 03:01;;#PQ9YVJQ9;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 02:56;;#829CQRYR0;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
25/01/2026 02:52;;#2GUR0UC8Y;;;;Derrota;;;;;;Summit of Heroes;;;2;;;;;;;;;;;;
24/01/2026 23:55;;#892Y0V80;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 18:57;;#98QP9VU9L;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 17:10;;#8LUP8PY0;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 17:03;;#2889R2J0R;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 15:02;;#2U0VRPY8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 14:04;;#8JYRGQR0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 04:00;;#U8C0UYGG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:56;;#9VVY0C00V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:54;;#U2GP9RU8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:50;;#2LV9990C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:47;;#LR2890CV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:42;;#CY09Y0L90;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:38;;#RCRUG8JYV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:34;;#GPR8JUCG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:26;;#8J0Y8GR08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:23;;#92VYVJUJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:20;;#P0VUYPRYL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:16;;#280URUPLG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 03:11;;#8ULLQL99V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/01/2026 01:56;;#2292U9RPY;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 01:53;;#20L9JY8YL;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 01:49;;#2R2R9RCYR;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
24/01/2026 01:46;;#9UC2YJCU;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
23/01/2026 22:05;;#8JPGQ9PC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:58;;#2YLGP9Q2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:53;;#29PRVU2CG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:40;;#YRPVV2QPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:34;;#2RLVYVCVP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:19;;#PRVRV0GCU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:13;;#UC0YGLRG2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:10;;#RGUJJVYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:05;;#RGRUQR0R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 21:00;;#PLPUCCY89;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:54;;#8VRJ2QGQG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:48;;#VU0CQ8QL0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:43;;#8VJLJGGV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:40;;#VJGPQL8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:35;;#8YC90U9LV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:30;;#V8UCU09G8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 20:26;;#JC80J9U22;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 18:26;;#29UJCRL80;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 15:37;;#L98QLU008;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 15:24;;#292Q99QRP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 13:50;;#YUYJC829;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 13:44;;#YPPUUVUU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/01/2026 13:34;;#8882UV92;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 23:58;;#UJ0VUJLPY;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
22/01/2026 23:54;;#YQ28JJR;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
22/01/2026 23:50;;#J2YVPQQPG;;;;Vitoria;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
22/01/2026 23:47;;#8L9U8JPG8;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
22/01/2026 19:53;;#8CCCJCVUJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 19:49;;#JLPLYQGR0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 18:52;;#80PJV0CG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 17:15;;#9CPVR2YP8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 17:06;;#8UCRRRRRJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/01/2026 14:21;;#92Y9R2J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
