id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
26044,#2QR292P,20260102T223339.000Z,02/01/2026 22:33,Küstenjunge,#JC0RYYQJ,0,11433,Elite Kings,Derrota,1,3,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dark Prince | Elixir Collector | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Witch | Zap
26045,#2QR292P,20260102T222300.000Z,02/01/2026 22:23,لبيك يا حسين,#2VJUUVVRJ,0,5,لبيك يا حسين,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dart Goblin | Elixir Golem | Executioner | Firecracker | Giant | Mega Knight | Mirror | Poison
26312,#2QR292P,20260103T060718.000Z,03/01/2026 06:07,it3_moyi,#YP8LPVJV,0,11362,brothrzz,Vitoria,1,0,27,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Dart Goblin | Earthquake | Giant | Knight | Mini P.E.K.K.A | Minions | Royal Delivery
26313,#2QR292P,20260103T060356.000Z,03/01/2026 06:03,faishal,#R9J00V99,0,11425,Indo Celestial2,Derrota,1,2,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Firecracker | Goblin Gang | Hog Rider | Mega Knight | Musketeer | Prince | Royal Ghost
26342,#2QR292P,20260103T064516.000Z,03/01/2026 06:45,Dazed,#P89C8CL0,0,11380,808 L3G3NDS,Vitoria,3,0,26,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Bomber | Goblin Barrel | Goblin Gang | Knight | Lumberjack | Minions | The Log
26822,#2QR292P,20260103T154104.000Z,03/01/2026 15:41,Lucho,#9QR080GY,0,6,BIG SHOW ||,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Executioner | Giant Skeleton | Poison | Tornado
26823,#2QR292P,20260103T153450.000Z,03/01/2026 15:34,Superman,#99P2VLPC,0,5,Україна,Vitoria,3,2,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Goblin Drill | Mega Knight | Mini P.E.K.K.A | Rocket | Skeleton Army | Witch | Wizard
27242,#2QR292P,20260103T223317.000Z,03/01/2026 22:33,antonio,#LU9PUYV0,0,6,THE SURVIVORS,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Giant Skeleton | Magic Archer | Poison | Tornado
27272,#2QR292P,20260103T231729.000Z,03/01/2026 23:17,L simoes,#8VG9J9JJ9,0,7,Loading...,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Giant Skeleton | Magic Archer | Poison | Tornado,Bomb Tower | Bowler | Executioner | Giant Skeleton | Goblin Drill | Poison | Rocket | Tornado
27273,#2QR292P,20260103T231518.000Z,03/01/2026 23:15,Thomasss,#G2JPQQ08V,0,6,2v2,Vitoria,2,1,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Giant Skeleton | Magic Archer | Poison | Tornado,Bomb Tower | Bowler | Executioner | Giant Skeleton | Goblin Drill | Poison | Rocket | Tornado
27274,#2QR292P,20260103T230919.000Z,03/01/2026 23:09,¿¡©®©¡¿,#YL002CYPV,0,6,los russy,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Giant Skeleton | Magic Archer | Poison | Tornado,Bomb Tower | Bowler | Executioner | Giant Skeleton | Goblin Drill | Poison | Rocket | Tornado
27302,#2QR292P,20260103T233545.000Z,03/01/2026 23:35,amirhossein,#PV09CPUR,0,9,the oldest one,Derrota,1,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado,Arrows | Electro Dragon | Executioner | Firecracker | Giant Skeleton | Goblin Barrel | Mirror | Spirit Empress
27303,#2QR292P,20260103T233255.000Z,03/01/2026 23:32,gay,#UPPL0CLYJ,0,8,Hog Humpers,Vitoria,3,1,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado,Bomb Tower | Electro Dragon | Electro Spirit | Elixir Golem | Hog Rider | Mega Knight | Rocket | Tornado
27304,#2QR292P,20260103T233038.000Z,03/01/2026 23:30,Medhat,#8YGVC0QY0,0,8,Egyptian Killer,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Furnace | Mega Knight | Poison
27305,#2QR292P,20260103T232838.000Z,03/01/2026 23:28,Ral3x,#8L0G8CR8C,0,7,Guate Empire,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado,Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mirror | Rage | Rocket | Tornado
27306,#2QR292P,20260103T232639.000Z,03/01/2026 23:26,miguel,#Q09LVP2V,0,7,IPN,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Battle Healer | Bowler | Electro Dragon | Elixir Golem | Firecracker | Mirror | Rocket | Tornado,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado
27307,#2QR292P,20260103T232443.000Z,03/01/2026 23:24,deleted,#PY2GV0GG2,0,7,CGi GODS,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Giant Skeleton | Graveyard | Rocket | Tornado,Battle Healer | Bowler | Electro Dragon | Elixir Golem | Firecracker | Mirror | Rocket | Tornado
27308,#2QR292P,20260103T232310.000Z,03/01/2026 23:23,ramber,#JCJCGUYJL,0,7,yo y los jijija,Derrota,1,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Giant Skeleton | Graveyard | Rocket | Tornado,Bomb Tower | Executioner | Giant Skeleton | Goblin Barrel | Knight | Mirror | Rocket | Tornado
27332,#2QR292P,20260103T235658.000Z,03/01/2026 23:56,Tobi,#YQUV9PRPL,0,11344,Banana Split,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Bats | Prince | Skeleton Army | Sparky | Valkyrie | Vines | Wall Breakers | Wizard
27333,#2QR292P,20260103T235302.000Z,03/01/2026 23:53,WhippedNickel10,#V8CULV2QL,0,11372,The Council,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Arrows | Barbarians | Hog Rider | Hunter | Knight | Lightning | Musketeer | The Log
27334,#2QR292P,20260103T234618.000Z,03/01/2026 23:46,king_ax,#YGVJVQ2G0,0,11408,SUCIOS,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Dart Goblin | Goblin Gang | Mini P.E.K.K.A | Rascals | Skeleton Barrel | Suspicious Bush | Wall Breakers
27335,#2QR292P,20260103T234101.000Z,03/01/2026 23:41,さけどん,#L298RRV9,0,11401,レア交換JAPAN,Derrota,0,1,-33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dart Goblin | Fireball | Goblin Gang | Minions | Mortar | Skeleton Barrel | Skeleton King | The Log
27392,#2QR292P,20260104T044857.000Z,04/01/2026 04:48,tryiffyu,#20JGPC2JCJ,0,11321,Sem cla,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Archer Queen | Goblin Demolisher | Mini P.E.K.K.A | Night Witch | Royal Giant | Skeleton Army | Wall Breakers | Wizard
27902,#2QR292P,20260104T141149.000Z,04/01/2026 14:11,MajesticChip,#VYRUV2G8Q,0,11351,Sem cla,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Arrows | Boss Bandit | Electro Dragon | Firecracker | Hog Rider | P.E.K.K.A | Royal Delivery | Skeleton Army
27903,#2QR292P,20260104T140259.000Z,04/01/2026 14:02,Sexxmahina Off,#VGQ8GLQGU,0,9,Akatsuki,Vitoria,3,1,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado,Bomb Tower | Bowler | Executioner | Giant Skeleton | Goblin Drill | Poison | Rocket | Tornado
27904,#2QR292P,20260104T135858.000Z,04/01/2026 13:58,fairyprincess22,#PL0RY9L8L,0,9,Kelly’s roster,Derrota,0,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Electro Dragon | Firecracker | Giant Skeleton | Goblin Drill | Knight | Rocket | Royal Recruits | Tornado,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mirror | Rocket | Tornado
28022,#2QR292P,20260104T160207.000Z,04/01/2026 16:02,HUNTER pa,#CJL2JVCYY,0,11384,AKATSUKI,Vitoria,1,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Archers | Fireball | Firecracker | Golden Knight | Guards | Mega Knight | Mini P.E.K.K.A | Witch
28023,#2QR292P,20260104T154432.000Z,04/01/2026 15:44,Dutchy,#29C9PJRJ,0,11410,PhantomLabo,Derrota,0,1,-27,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Arrows | Dark Prince | Mini P.E.K.K.A | Musketeer | Royal Hogs | Royal Recruits | Skeleton Dragons | The Log
28262,#2QR292P,20260104T200730.000Z,04/01/2026 20:07,Darknozo,#V8R2P892L,0,11363,Sem cla,Vitoria,2,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mighty Miner | Musketeer | Rocket | Royal Recruits,Cannon Cart | Fireball | Goblin Gang | Ice Wizard | Knight | Mortar | Skeleton Barrel | The Log
28263,#2QR292P,20260104T200320.000Z,04/01/2026 20:03,itachiama,#JPV8PLUYC,0,11388,**IRAN**,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mighty Miner | Musketeer | Rocket | Royal Recruits,Barbarians | Bomb Tower | Electro Dragon | Flying Machine | Golem | Lightning | Poison | The Log
28264,#2QR292P,20260104T195533.000Z,04/01/2026 19:55,QQrice,#20L902C2CC,0,11356,Sem cla,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mighty Miner | Musketeer | Rocket | Royal Recruits,Boss Bandit | Lightning | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Vines | Witch
28265,#2QR292P,20260104T195132.000Z,04/01/2026 19:51,pablo,#ULJR8JUYR,0,11375,AERO :v,Derrota,0,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Rocket | Royal Recruits,Arrows | Barbarian Barrel | Dart Goblin | Mighty Miner | Royal Ghost | Royal Recruits | Skeleton Barrel | Wall Breakers
28322,#2QR292P,20260104T211645.000Z,04/01/2026 21:16,XDranger68,#20LL9RP0J8,0,11318,Sem cla,Vitoria,2,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bomber | Electro Wizard | Elixir Golem | Firecracker | Freeze | Inferno Tower | Mega Knight
28323,#2QR292P,20260104T211257.000Z,04/01/2026 21:12,Coco,#2G00LGJY2,0,11274,300 Locos,Vitoria,3,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Skeleton Barrel | Spear Goblins | The Log | Vines
28324,#2QR292P,20260104T211018.000Z,04/01/2026 21:10,Othman,#CC2UJ89G0,0,11284,yonkou,Derrota,0,2,-33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Firecracker | Knight | Ram Rider | Skeleton Army | The Log | Valkyrie | Wall Breakers
28325,#2QR292P,20260104T210640.000Z,04/01/2026 21:06,A7maw,#CPJUGU2Y,0,11327,kurd royale,Derrota,0,1,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mighty Miner | Musketeer | Royal Recruits,Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Tesla | The Log | Zap
28326,#2QR292P,20260104T210217.000Z,04/01/2026 21:02,dragonfury,#UG8CV9R,0,11370,Sem cla,Derrota,0,2,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mighty Miner | Musketeer | Rocket | Royal Recruits,Bomber | Elite Barbarians | Fireball | Miner | Minion Horde | Princess | Skeleton Army | Witch
28352,#2QR292P,20260104T213746.000Z,04/01/2026 21:37,gera,#CGC8JJ8,0,11333,hugo DAV,Vitoria,2,1,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Bowler | Fisherman | Giant | Giant Snowball | Goblins | Lightning | Little Prince
28382,#2QR292P,20260104T214958.000Z,04/01/2026 21:49,CLAPAurOn,#VGRPU28YR,0,11331,Sem cla,Vitoria,3,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Dart Goblin | Electro Dragon | Goblin Gang | Mega Knight | Miner | Skeleton Barrel | Zap
28383,#2QR292P,20260104T214633.000Z,04/01/2026 21:46,weedo,#2VV2QJ9C8,0,11337,Clan #LY0829V9,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Valkyrie | Vines
28384,#2QR292P,20260104T214203.000Z,04/01/2026 21:42,❤Sofía❤,#299VPGVGU,0,11344,=⁠_⁠=ComayaguaH,Derrota,0,3,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon Cart | Dart Goblin | Goblin Gang | Mortar | Skeleton Barrel | Skeleton King | Wall Breakers
28442,#2QR292P,20260104T225309.000Z,04/01/2026 22:53,Nils Burnage,#RPJVR82Q,0,11335,Autohaus Kühl,Vitoria,3,1,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Goblin Hut | Graveyard | Mighty Miner | Poison | Vines | Witch
28443,#2QR292P,20260104T224921.000Z,04/01/2026 22:49,#ali92,#82LUGRP2,0,11364,السعودية,Derrota,0,1,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Earthquake | Firecracker | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Skeletons | Tesla | The Log
28502,#2QR292P,20260105T002805.000Z,05/01/2026 00:28,Dario,#2U800QVRQ,0,11410,Libertad Avanza,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Arrows | Baby Dragon | Inferno Tower | Knight | Mega Knight | Rocket | Tornado
28503,#2QR292P,20260105T002442.000Z,05/01/2026 00:24,LittlePeoplLovr,#J22U0UYR0,0,11383,Big Boyz,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Barrel | Inferno Dragon | Minion Horde | Prince | Rage | The Log | Tombstone | Valkyrie
28504,#2QR292P,20260105T001756.000Z,05/01/2026 00:17,(⌐■_■)Tomy❤️,#J2VYUUGGC,0,11345,LOKOTAS PROM26,Vitoria,1,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Wizard | Giant Snowball | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Barrel | Skeletons
28505,#2QR292P,20260105T001029.000Z,05/01/2026 00:10,Cristopher E.,#JYVV2V08,0,11346,ladrón de copas,Vitoria,1,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Fireball | Hog Rider | Ice Golem | Inferno Dragon | Mega Knight | Tombstone | Zap
28506,#2QR292P,20260105T000709.000Z,05/01/2026 00:07,Ghost_dom,#2R92RGL0R,0,11340,Kyrons klan,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Elite Barbarians | Goblin Curse | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Royal Giant | Witch | Wizard
28532,#2QR292P,20260105T032905.000Z,05/01/2026 03:29,Ame,#22CQJ8UQG,0,11530,TOP 167 ROYALE,Vitoria,3,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Dark Prince | Electro Wizard | Goblin Giant | Knight | Mini P.E.K.K.A | Rage | Sparky
28533,#2QR292P,20260105T032538.000Z,05/01/2026 03:25,DatGuy,#9JCJU22YR,0,11586,WolvesOfWallSt.,Derrota,1,2,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Barbarian Barrel | Bowler | Electro Giant | Firecracker | Lightning | Tombstone | Tornado
28534,#2QR292P,20260105T032008.000Z,05/01/2026 03:20,۞✮✫๒є๒émﾑﾚ❦✫✮۞,#CV92P29CU,0,11530,la rabia Rd,Vitoria,3,1,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Giant Snowball | Ice Golem | Ram Rider | Royal Delivery | The Log | Witch
28535,#2QR292P,20260105T031732.000Z,05/01/2026 03:17,THE GOD S∆NTI™,#80YLYYPJ9,0,11560,TEAM LOGBAIT,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies
28536,#2QR292P,20260105T031232.000Z,05/01/2026 03:12,<c,#8CVCYUCL9,0,11549,cheles,Vitoria,2,1,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap
28537,#2QR292P,20260105T030821.000Z,05/01/2026 03:08,octasb,#J9V900PVU,0,11530,Garra Argenta,Vitoria,2,1,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Battle Ram | Knight | Little Prince | Mega Minion | P.E.K.K.A | Zap
28538,#2QR292P,20260105T030407.000Z,05/01/2026 03:04,rakotman,#P2JL8VL9,0,11455,Vols,Vitoria,2,1,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Clone | Earthquake | Furnace | Giant Skeleton | Minion Horde | Mirror | Tornado | Witch
28539,#2QR292P,20260105T030008.000Z,05/01/2026 03:00,Combatiente,#VLLG9VV8Q,0,11424,TU ANO,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Dark Prince | Dart Goblin | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | The Log | Valkyrie
28540,#2QR292P,20260105T025528.000Z,05/01/2026 02:55,명가재건,#200CPGPG8,0,11422,러블리,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Goblin Barrel | Inferno Tower | Ram Rider | Skeleton Army | Spear Goblins | Tornado | Zap
28541,#2QR292P,20260105T025216.000Z,05/01/2026 02:52,小志,#22JQ2LYVG,0,11387,fatstar,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Prince | Valkyrie | Witch | Zap
28542,#2QR292P,20260105T024823.000Z,05/01/2026 02:48,CRISS✨,#RUUCLGYJP,0,11368,MK SQUAD,Vitoria,3,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Knight | Skeletons
28543,#2QR292P,20260105T024546.000Z,05/01/2026 02:45,フンバルト・ヘーデル,#2V2LLPLLG,0,11333,moca,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Dragon | Furnace | Golem | Lightning | Lumberjack | Skeletons | Tornado | Witch
28544,#2QR292P,20260105T024257.000Z,05/01/2026 02:42,hockey,#9CYCRJCU,0,11366,Power Gym,Derrota,1,3,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Elixir Collector | Golem | Mini P.E.K.K.A | Minions | Vines | Witch
28545,#2QR292P,20260105T023928.000Z,05/01/2026 02:39,Diego GS,#8YYQ8VQQJ,0,11356,Xalapa eSports,Vitoria,1,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Cannon | Executioner | Fireball | Goblin Gang | Hog Rider | Inferno Dragon | Knight
