id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
458,#GLP0QU9V9,DrippyTrippy,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Mega Knight,54000019,PANCAKES!,,,41,8565,8594,2025-09-08T15:14:44.221407,2025-09-08T21:13:39.768252,#9LVUC0,Mormon Boys
459,#P8JCQLG9,ItzBex,Baby Dragon | Firecracker | Golem | Guards | Mini P.E.K.K.A | The Log | Vines | Witch,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-08T16:17:17.194140,2025-09-08T23:14:25.485844,#9LVUC0,Mormon Boys
460,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Elite Barbarians | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log,X-Bow,54000015,Silent Sanctuary,,,34,6616,6754,2025-09-08T16:17:45.905990,2025-09-08T17:13:41.071368,#9LVUC0,Mormon Boys
461,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Dart Goblin,54000015,Silent Sanctuary,,,34,6646,6754,2025-09-08T18:21:54.011936,2025-09-14T02:59:32.503988,#9LVUC0,Mormon Boys
462,#2VQCPG09J,BrittSkywalker,Arrows | Dark Prince | Electro Wizard | Goblin Gang | Mega Knight | P.E.K.K.A | Skeleton Army | Spear Goblins,Mega Knight,54000055,Rascal's Hideout,,,27,4487,4517,2025-09-08T19:12:28.233493,2025-09-28T03:05:10.370211,#9LVUC0,Mormon Boys
463,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Hog Rider,54000019,PANCAKES!,,,52,8766,8861,2025-09-08T22:14:11.746587,2025-09-09T19:11:58.130198,#9LVUC0,Mormon Boys
464,#GLP0QU9V9,DrippyTrippy,Bats | Dark Prince | Firecracker | Goblin Hut | Inferno Dragon | Mega Knight | The Log | Valkyrie,Mega Knight,54000019,PANCAKES!,,,41,8595,8595,2025-09-08T22:14:12.629199,2025-09-10T16:18:42.643550,#9LVUC0,Mormon Boys
465,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-09T01:09:27.869464,2025-09-09T05:14:48.831932,#9LVUC0,Mormon Boys
466,#P8JCQLG9,ItzBex,Baby Dragon | Firecracker | Golem | Guards | Mini P.E.K.K.A | The Log | Vines | Witch,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-09T06:23:08.098158,2025-09-09T17:13:15.219784,#9LVUC0,Mormon Boys
467,#PUPGR0C0,Dallin,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Princess | Valkyrie | Vines | Wall Breakers,Princess,54000031,Legendary Arena,,,60,9678,9793,2025-09-09T07:15:26.528637,2025-09-12T18:18:11.850721,#9LVUC0,Mormon Boys
468,#R908J29,Ferndog,Arrows | Firecracker | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie | Vines,Furnace,54000020,Valkalla,,,56,9216,9302,2025-09-09T17:13:21.914280,2025-09-16T01:07:34.173557,#9LVUC0,Mormon Boys
469,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-09T18:18:49.003976,2025-09-11T15:14:10.708895,#9LVUC0,Mormon Boys
470,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | The Log,Hog Rider,54000019,PANCAKES!,,,52,8793,8861,2025-09-09T20:16:36.497279,2025-09-10T22:14:02.325237,#9LVUC0,Mormon Boys
471,#GLP0QU9V9,DrippyTrippy,Electro Wizard | Hog Rider | Ice Spirit | Inferno Dragon | Skeleton Army | Tesla | The Log | Witch,Mega Knight,54000019,PANCAKES!,,,41,8500,8595,2025-09-10T17:13:02.016670,2025-09-11T16:18:27.452372,#9LVUC0,Mormon Boys
472,#J09URV8R8,Salt,Goblin Hut | Mighty Miner | Miner | Minions | Poison | Skeletons | Vines | Wall Breakers,Miner,54000018,Clash Fest,,,49,8351,8382,2025-09-10T22:14:08.042626,2025-09-12T14:14:32.673505,#9LVUC0,Mormon Boys
473,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Hog Rider,54000019,PANCAKES!,,,52,8906,8996,2025-09-10T23:13:01.297663,2025-09-11T20:13:07.770639,#9LVUC0,Mormon Boys
474,#YVJR0JLY,Muy Pronto,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | P.E.K.K.A | Sparky | Witch,Furnace,54000019,PANCAKES!,,,51,8693,8895,2025-09-11T02:57:31.148514,2025-09-11T14:15:38.060016,#9LVUC0,Mormon Boys
475,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Firecracker | Lumberjack | P.E.K.K.A | Sparky | Witch,P.E.K.K.A,54000019,PANCAKES!,,,51,8662,8895,2025-09-11T15:14:19.838385,2025-09-11T15:14:19.838385,#9LVUC0,Mormon Boys
476,#P8JCQLG9,ItzBex,Baby Dragon | Firecracker | Golem | Guards | Mini P.E.K.K.A | The Log | Vines | Witch,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-11T16:18:14.959325,2025-09-12T14:14:07.903203,#9LVUC0,Mormon Boys
477,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Princess | Skeleton Army | Skeleton Barrel,Sparky,54000019,PANCAKES!,,,51,8632,8895,2025-09-11T16:18:25.825005,2025-09-12T03:24:07.331038,#9LVUC0,Mormon Boys
478,#GLP0QU9V9,DrippyTrippy,Bats | Dark Prince | Firecracker | Goblin Hut | Inferno Dragon | Mega Knight | The Log | Valkyrie,Goblin Hut,54000019,PANCAKES!,,,41,8500,8595,2025-09-11T17:12:46.730351,2025-09-12T19:11:30.312819,#9LVUC0,Mormon Boys
479,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Spear Goblins | The Log,Hog Rider,54000019,PANCAKES!,,,52,8939,8996,2025-09-11T21:12:37.980298,2025-09-15T16:18:38.747425,#9LVUC0,Mormon Boys
480,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Furnace,54000019,PANCAKES!,,,51,8603,8895,2025-09-12T04:17:01.544429,2025-09-12T12:29:27.606836,#9LVUC0,Mormon Boys
481,#YVJR0JLY,Muy Pronto,Goblin Barrel | Goblin Gang | Lightning | Princess | Skeleton Barrel | Tesla | Valkyrie | Vines,Archer Queen,54000019,PANCAKES!,,,51,8577,8895,2025-09-12T13:22:36.561493,2025-09-12T13:22:36.561493,#9LVUC0,Mormon Boys
482,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Firecracker | Lumberjack | P.E.K.K.A | Sparky | Witch,Archer Queen,54000019,PANCAKES!,,,51,8547,8895,2025-09-12T14:14:28.571457,2025-09-12T17:12:45.622338,#9LVUC0,Mormon Boys
483,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-12T15:14:23.836913,2025-09-13T04:16:27.638457,#9LVUC0,Mormon Boys
484,#J09URV8R8,Salt,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,Miner,54000018,Clash Fest,,,49,8381,8382,2025-09-12T15:14:37.250928,2025-09-12T15:14:37.250928,#9LVUC0,Mormon Boys
485,#J09URV8R8,Salt,Arrows | Cannon | Earthquake | Firecracker | Guards | Hog Rider | Ice Spirit | Knight,Hog Rider,54000018,Clash Fest,,,50,8383,8383,2025-09-12T16:15:08.602154,2025-09-12T17:12:44.809302,#9LVUC0,Mormon Boys
486,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Battle Ram,54000019,PANCAKES!,,,51,8577,8895,2025-09-12T18:18:18.568845,2025-09-12T21:12:26.867238,#9LVUC0,Mormon Boys
487,#J09URV8R8,Salt,Goblin Hut | Mighty Miner | Miner | Minions | Poison | Skeletons | Vines | Wall Breakers,Furnace,54000019,PANCAKES!,,,50,8500,8560,2025-09-12T18:18:20.532653,2025-09-12T18:18:20.532653,#9LVUC0,Mormon Boys
488,#PUPGR0C0,Dallin,Baby Dragon | Barbarian Barrel | Golem | Guards | Mini P.E.K.K.A | Minions | Vines | Witch,Golem,54000031,Legendary Arena,,,60,9767,9797,2025-09-12T19:11:22.021676,2025-09-16T17:13:14.778941,#9LVUC0,Mormon Boys
489,#J09URV8R8,Salt,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,Princess,54000019,PANCAKES!,,,50,8561,8561,2025-09-12T19:11:28.518353,2025-09-12T19:11:28.518353,#9LVUC0,Mormon Boys
490,#J09URV8R8,Salt,Arrows | Cannon | Earthquake | Firecracker | Guards | Hog Rider | Ice Spirit | Knight,Hog Rider,54000019,PANCAKES!,,,50,8620,8620,2025-09-12T20:16:19.031667,2025-09-14T02:59:20.306537,#9LVUC0,Mormon Boys
491,#GLP0QU9V9,DrippyTrippy,Elixir Golem | Musketeer | Rocket | Skeleton King | Tombstone | Tornado | Valkyrie | Zappies,Goblin Hut,54000019,PANCAKES!,,,41,8500,8595,2025-09-12T20:16:21.898940,2025-09-14T01:13:09.724032,#9LVUC0,Mormon Boys
492,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Firecracker | Lumberjack | P.E.K.K.A | Sparky | Witch,Sparky,54000019,PANCAKES!,,,51,8578,8895,2025-09-12T22:13:26.772572,2025-09-13T23:12:33.367304,#9LVUC0,Mormon Boys
493,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-13T05:13:12.728605,2025-09-13T23:12:24.179240,#9LVUC0,Mormon Boys
494,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Firecracker | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-14T01:12:55.346842,2025-09-14T01:12:55.346842,#9LVUC0,Mormon Boys
495,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Sparky,54000019,PANCAKES!,,,51,8639,8895,2025-09-14T01:13:07.993471,2025-09-14T01:13:07.993471,#9LVUC0,Mormon Boys
496,#P8JCQLG9,ItzBex,Fireball | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-14T02:59:11.354530,2025-09-14T18:17:58.768060,#9LVUC0,Mormon Boys
497,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Spirit Empress | Valkyrie | Zap,Battle Ram,54000019,PANCAKES!,,,51,8610,8895,2025-09-14T02:59:21.942908,2025-09-14T23:12:50.069206,#9LVUC0,Mormon Boys
498,#GLP0QU9V9,DrippyTrippy,Bats | Dark Prince | Firecracker | Goblin Hut | Inferno Dragon | Mega Knight | The Log | Valkyrie,Mega Knight,54000019,PANCAKES!,,,41,8530,8595,2025-09-14T02:59:22.745275,2025-09-16T19:12:59.423613,#9LVUC0,Mormon Boys
499,#J09URV8R8,Salt,Arrows | Cannon | Firecracker | Giant Snowball | Guards | Hog Rider | Ice Spirit | Knight,Hog Rider,54000019,PANCAKES!,,,50,8924,8953,2025-09-14T03:35:10.649639,2025-09-14T17:11:08.276172,#9LVUC0,Mormon Boys
500,#Y9LGCR9VC,Bye Marv,Archers | Bats | Electro Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,Knight,54000015,Silent Sanctuary,,,35,6836,6954,2025-09-14T03:35:22.857485,2025-09-14T03:35:22.857485,#9LVUC0,Mormon Boys
501,#Y9LGCR9VC,Bye Marv,Cannon | Firecracker | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeletons | The Log,Goblin Gang,54000015,Silent Sanctuary,,,35,6774,6954,2025-09-14T04:17:20.579248,2025-09-14T23:13:01.679835,#9LVUC0,Mormon Boys
502,#J09URV8R8,Salt,Cannon | Earthquake | Firecracker | Furnace | Hog Rider | Ice Spirit | Knight | Royal Delivery,Hog Rider,54000020,Valkalla,,,50,9132,9163,2025-09-14T18:18:06.413577,2025-09-15T20:16:16.030622,#9LVUC0,Mormon Boys
503,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Firecracker | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-14T19:10:27.807416,2025-09-16T15:16:03.333972,#9LVUC0,Mormon Boys
504,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Furnace,54000019,PANCAKES!,,,51,8668,8895,2025-09-15T01:13:31.004626,2025-09-15T12:31:09.586049,#9LVUC0,Mormon Boys
505,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Knight,54000015,Silent Sanctuary,,,35,6774,6954,2025-09-15T01:13:42.534954,2025-09-15T15:16:44.322564,#9LVUC0,Mormon Boys
506,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Firecracker | Lumberjack | P.E.K.K.A | Sparky | Witch,Furnace,54000019,PANCAKES!,,,51,8699,8895,2025-09-15T13:24:15.528190,2025-09-15T23:13:21.238982,#9LVUC0,Mormon Boys
507,#Y9LGCR9VC,Bye Marv,Cannon | Firecracker | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeletons | The Log,Firecracker,54000015,Silent Sanctuary,,,35,6865,6956,2025-09-15T16:18:53.241760,2025-09-15T20:16:28.605551,#9LVUC0,Mormon Boys
508,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | The Log,Hog Rider,54000020,Valkalla,,,52,9227,9233,2025-09-15T17:13:12.336412,2025-09-16T03:25:49.754256,#9LVUC0,Mormon Boys
509,#J09URV8R8,Salt,Arrows | Cannon | Firecracker | Giant Snowball | Guards | Hog Rider | Ice Spirit | Knight,Hog Rider,54000020,Valkalla,,,50,9278,9278,2025-09-15T21:13:14.482353,2025-09-16T02:53:20.068739,#9LVUC0,Mormon Boys
510,#QL80CVL0P,Sandwichking,Cannon | Earthquake | Firecracker | Giant Snowball | Hog Rider | Ice Spirit | Knight | Mega Knight,Hog Rider,54000017,Boot Camp,,,41,7560,7560,2025-09-15T21:13:27.045900,2025-09-16T16:19:07.223104,#9LVUC0,Mormon Boys
511,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Knight,54000015,Silent Sanctuary,,,35,6898,6956,2025-09-15T21:13:30.932034,2025-09-15T22:13:47.847976,#9LVUC0,Mormon Boys
512,#Y9LGCR9VC,Bye Marv,Cannon | Firecracker | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeletons | The Log,Knight,54000015,Silent Sanctuary,,,35,6869,6956,2025-09-15T23:13:33.276243,2025-09-15T23:13:33.276243,#9LVUC0,Mormon Boys
513,#YVJR0JLY,Muy Pronto,Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Lumberjack | Skeleton Dragons | Tornado,Fireball,54000019,PANCAKES!,,,51,8670,8895,2025-09-16T01:07:39.476415,2025-09-16T01:07:39.476415,#9LVUC0,Mormon Boys
514,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Knight,54000015,Silent Sanctuary,,,35,6902,6956,2025-09-16T01:07:51.149398,2025-09-16T04:18:17.476100,#9LVUC0,Mormon Boys
515,#R908J29,Ferndog,Arrows | Firecracker | Furnace | Hog Rider | Mini P.E.K.K.A | Minions | Skeleton Army | Valkyrie,Musketeer,54000031,Legendary Arena,,,56,9500,9530,2025-09-16T02:53:19.259351,2025-09-18T23:13:42.913470,#9LVUC0,Mormon Boys
516,#YVJR0JLY,Muy Pronto,Fireball | Goblin Gang | Lumberjack | Mega Knight | Minion Horde | Rage | Valkyrie | Witch,Goblin Gang,54000019,PANCAKES!,,,51,8550,8895,2025-09-16T02:53:24.966683,2025-09-17T11:12:48.008038,#9LVUC0,Mormon Boys
517,#J09URV8R8,Salt,Goblin Hut | Mighty Miner | Miner | Minions | Poison | Skeletons | Vines | Wall Breakers,Hog Rider,54000020,Valkalla,,,50,9392,9453,2025-09-16T03:25:48.952680,2025-09-16T03:25:48.952680,#9LVUC0,Mormon Boys
518,#J09URV8R8,Salt,Goblin Drill | Goblin Hut | Knight | Musketeer | Poison | Skeletons | The Log | Wall Breakers,Hog Rider,54000020,Valkalla,,,50,9392,9453,2025-09-16T04:18:02.573744,2025-09-16T14:15:36.747471,#9LVUC0,Mormon Boys
519,#L8GGP9L8R,SweetgravyGz,Firecracker | Goblin Barrel | Inferno Tower | Mega Knight | Miner | Skeletons | The Log | Wall Breakers,Mega Knight,54000020,Valkalla,,,52,9316,9375,2025-09-16T04:18:03.380011,2025-09-16T14:15:37.601922,#9LVUC0,Mormon Boys
520,#Y9LGCR9VC,Bye Marv,Cannon | Firecracker | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeletons | The Log,Firecracker,54000015,Silent Sanctuary,,,35,6932,6956,2025-09-16T05:14:57.130481,2025-09-17T15:15:57.583211,#9LVUC0,Mormon Boys
521,#J09URV8R8,Salt,Arrows | Cannon | Firecracker | Giant Snowball | Guards | Hog Rider | Ice Spirit | Knight,Hog Rider,54000020,Valkalla,,,50,9392,9453,2025-09-16T15:16:10.108733,2025-09-17T16:19:16.756522,#9LVUC0,Mormon Boys
522,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | The Log,Hog Rider,54000020,Valkalla,,,52,9346,9375,2025-09-16T15:16:10.914308,2025-09-17T03:24:44.813317,#9LVUC0,Mormon Boys
523,#P8JCQLG9,ItzBex,Fireball | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-16T16:18:46.840839,2025-09-16T17:13:12.179534,#9LVUC0,Mormon Boys
524,#QL80CVL0P,Sandwichking,Earthquake | Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla,Hog Rider,54000017,Boot Camp,,,41,7560,7560,2025-09-16T17:13:32.534308,2025-09-16T17:13:32.534308,#9LVUC0,Mormon Boys
525,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Firecracker | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-16T18:21:24.004716,2025-09-17T17:12:50.646819,#9LVUC0,Mormon Boys
526,#PUPGR0C0,Dallin,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Mother Witch | Royal Hogs | Royal Recruits | Zappies,Golem,54000031,Legendary Arena,,,60,10000,10000,2025-09-16T18:21:24.843236,2025-09-17T03:24:38.422790,#9LVUC0,Mormon Boys
527,#QL80CVL0P,Sandwichking,Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Mega Knight | Tesla | The Log,Hog Rider,54000017,Boot Camp,,,41,7560,7560,2025-09-16T18:21:42.667181,2025-09-19T19:11:45.708714,#9LVUC0,Mormon Boys
528,#9UJPLJQ82,Ethan_Yorky,Baby Dragon | Cannon | Firecracker | Guards | Hog Rider | Knight | Mega Knight | The Log,Hog Rider,54000013,Executioner's Kitchen,,,34,5754,5811,2025-09-17T01:07:21.124753,2025-10-05T23:12:37.934504,#9LVUC0,Mormon Boys
529,#PUPGR0C0,Dallin,Baby Dragon | Barbarian Barrel | Golem | Guards | Mini P.E.K.K.A | Minions | Vines | Witch,Golem,54000031,Legendary Arena,,,60,10000,10000,2025-09-17T04:18:12.341289,2025-09-23T17:11:37.145258,#9LVUC0,Mormon Boys
530,#L8GGP9L8R,SweetgravyGz,Baby Dragon | Bats | Ice Spirit | Mega Knight | Prince | Sparky | The Log | Valkyrie,Knight,54000031,Legendary Arena,,,52,9500,9527,2025-09-17T04:18:19.790348,2025-09-17T16:19:17.769532,#9LVUC0,Mormon Boys
531,#GRRL92CVQ,Sakupapu,Dart Goblin | Hog Rider | Ice Golem | Knight | Poison | Skeletons | Tesla | The Log,Hog Rider,54000031,Legendary Arena,,,55,9860,9950,2025-09-17T06:23:04.178390,2025-09-18T01:06:59.436680,#9LVUC0,Mormon Boys
532,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Goblin Gang,54000019,PANCAKES!,,,51,8727,8895,2025-09-17T12:31:02.233084,2025-09-17T21:12:44.675812,#9LVUC0,Mormon Boys
533,#CJ0ULVJ8U,kylew,Bomb Tower | Knight | Magic Archer | Miner | Spear Goblins | The Log | Tornado | Wall Breakers,Bomb Tower,54000017,Boot Camp,,,42,7911,7911,2025-09-17T15:15:51.713697,2025-09-17T18:21:14.243287,#9LVUC0,Mormon Boys
534,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,P.E.K.K.A,54000015,Silent Sanctuary,,,35,6812,6956,2025-09-17T16:19:34.232810,2025-09-18T16:18:39.993148,#9LVUC0,Mormon Boys
535,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | The Log,Hog Rider,54000031,Legendary Arena,,,52,9590,9590,2025-09-17T17:12:57.529671,2025-09-17T17:12:57.529671,#9LVUC0,Mormon Boys
536,#J09URV8R8,Salt,Arrows | Cannon | Firecracker | Guards | Hog Rider | Ice Spirit | Knight | Vines,Hog Rider,54000031,Legendary Arena,,,50,9500,9631,2025-09-17T17:12:58.367875,2025-09-17T17:12:58.367875,#9LVUC0,Mormon Boys
537,#P8JCQLG9,ItzBex,Fireball | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-17T18:20:57.021891,2025-09-18T16:18:17.738938,#9LVUC0,Mormon Boys
538,#L8GGP9L8R,SweetgravyGz,Firecracker | Goblin Barrel | Inferno Tower | Mega Knight | Miner | Skeletons | The Log | Wall Breakers,Hog Rider,54000031,Legendary Arena,,,52,9562,9591,2025-09-17T18:21:04.893882,2025-09-17T18:21:04.893882,#9LVUC0,Mormon Boys
539,#J09URV8R8,Salt,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,Hog Rider,54000031,Legendary Arena,,,50,9500,9631,2025-09-17T18:21:05.765487,2025-09-17T18:21:05.765487,#9LVUC0,Mormon Boys
540,#J09URV8R8,Salt,Balloon | Bowler | Electro Dragon | Inferno Dragon | Lumberjack | Royal Delivery | Tornado | Vines,Hog Rider,54000031,Legendary Arena,,,50,9500,9631,2025-09-17T19:11:41.360323,2025-09-17T19:11:41.360323,#9LVUC0,Mormon Boys
541,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | The Log,Golem,54000031,Legendary Arena,,,52,9500,9591,2025-09-17T19:11:42.186003,2025-09-17T19:11:42.186003,#9LVUC0,Mormon Boys
542,#CJ0ULVJ8U,kylew,Fireball | Firecracker | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Mini P.E.K.K.A,54000017,Boot Camp,,,42,7821,7911,2025-09-17T19:11:49.636163,2025-09-17T22:13:47.353772,#9LVUC0,Mormon Boys
543,#L8GGP9L8R,SweetgravyGz,Bats | Cannon | Earthquake | Firecracker | Hog Rider | Knight | Skeletons | The Log,Hog Rider,54000031,Legendary Arena,,,52,9530,9591,2025-09-17T20:16:24.105046,2025-09-18T16:18:25.458379,#9LVUC0,Mormon Boys
544,#J09URV8R8,Salt,Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | Rocket | Tesla | The Log,Knight,54000031,Legendary Arena,,,50,9500,9631,2025-09-17T20:16:25.035731,2025-09-17T20:16:25.035731,#9LVUC0,Mormon Boys
545,#J09URV8R8,Salt,Cannon | Firecracker | Goblin Barrel | Goblin Hut | Hog Rider | Knight | Monk | Wall Breakers,Knight,54000031,Legendary Arena,,,50,9530,9631,2025-09-17T21:12:40.633039,2025-09-17T21:12:40.633039,#9LVUC0,Mormon Boys
546,#J09URV8R8,Salt,Goblin Hut | Mighty Miner | Miner | Minions | Poison | Skeletons | Vines | Wall Breakers,Goblin Hut,54000031,Legendary Arena,,,50,9530,9631,2025-09-17T22:13:38.458324,2025-09-17T22:13:38.458324,#9LVUC0,Mormon Boys
547,#YVJR0JLY,Muy Pronto,Fireball | Goblin Gang | Lumberjack | Mega Knight | Minion Horde | Rage | Valkyrie | Witch,Mega Knight,54000019,PANCAKES!,,,51,8669,8895,2025-09-17T22:13:42.800170,2025-09-17T22:13:42.800170,#9LVUC0,Mormon Boys
548,#J09URV8R8,Salt,Baby Dragon | Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Tornado,Goblin Hut,54000031,Legendary Arena,,,50,9501,9631,2025-09-17T23:13:28.626923,2025-09-17T23:13:28.626923,#9LVUC0,Mormon Boys
549,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Spirit Empress | Valkyrie | Zap,P.E.K.K.A,54000019,PANCAKES!,,,51,8609,8895,2025-09-17T23:13:32.074468,2025-09-18T03:27:22.915984,#9LVUC0,Mormon Boys
550,#CJ0ULVJ8U,kylew,Bomb Tower | Knight | Magic Archer | Miner | Spear Goblins | The Log | Tornado | Wall Breakers,Golem,54000017,Boot Camp,,,42,7791,7911,2025-09-17T23:13:36.251170,2025-09-19T17:13:13.357234,#9LVUC0,Mormon Boys
551,#J09URV8R8,Salt,Firecracker | Goblin Barrel | Goblin Hut | Hog Rider | Knight | Monk | Tornado | Wall Breakers,Goblin Hut,54000031,Legendary Arena,,,50,9530,9631,2025-09-18T01:07:03.222195,2025-09-18T01:07:03.222195,#9LVUC0,Mormon Boys
