data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-22;ips;#QCLPL9VQ;Tropa Do Bruxo;1150;1;Top Cla/Global;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Arrows | Bats | Bomber | Cannon | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Inferno Tower | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Musketeer | P.E.K.K.A | Ram Rider | Royal Giant | Suspicious Bush | Valkyrie | Wall Breakers | Wizard;Duelo;Arrows | Bomber | Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Lumberjack | Minions | Musketeer | P.E.K.K.A | Ram Rider | Suspicious Bush | Valkyrie;Duelo;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;3V 3D;Sim
2026-05-22;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;600;2;Top Cla;Dart Goblin | Giant Snowball | Goblin Barrel | Goblin Gang | Rocket | Skeletons | Tesla | Valkyrie;Range Battle;Battle Ram | Dark Prince | Firecracker | Furnace | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Ram Rider | Skeleton Army | Skeleton Barrel | Wall Breakers;Barco;Archers | Barbarian Barrel | Cannon | Electro Giant | Knight | Lightning | Phoenix | Tornado;Range Battle;Baby Dragon | Balloon | Fireball | Guards | Lava Hound | Mega Minion | Tombstone | Zap;Range Battle;4V 2D;Sim
2026-05-22;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;600;3;Top Cla;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;Barbarian Hut | Boss Bandit | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Poison | Valkyrie;Range Battle;1V 3D;Sim
2026-05-22;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;4;Top Cla;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Arrows | Bandit | Barbarians | Dart Goblin | Freeze | Goblin Cage | Guards | Ice Spirit | Ice Wizard | Knight | Mega Knight | Rocket | Royal Delivery | Royal Giant | Spear Goblins | Witch;Duelo;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;Barco;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;2V 3D;Sim
2026-05-22;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-22;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Goblin Cage | Goblin Demolisher | Goblin Drill | Goblin Gang | Knight | Musketeer | Rocket | The Log;Range Battle;Balloon | Bandit | Bats | Battle Ram | Cannon Cart | Electro Spirit | Electro Wizard | Firecracker | Freeze | Giant | Ice Spirit | Inferno Dragon | Magic Archer | Mega Knight | Miner | Mini P.E.K.K.A | P.E.K.K.A | Poison | Prince | Royal Ghost | Skeletons | Tesla | Witch | Zap;Duelo;N/A;N/A;N/A;N/A;2V 0D;Sim
2026-05-22;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-22;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-22;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-22;mitio da bala;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-22;LORD ESCANOR;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-22;Аndrei;#2YUCYQPC;Таллинн рулит;1600;11;Top Global;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;Range Battle;Bats | Battle Ram | Bomber | Fireball | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Hog Rider | Inferno Dragon | Inferno Tower | Knight | Lumberjack | Magic Archer | Minion Horde | Minions | Princess | Rage | Royal Hogs | Skeleton Army | Spear Goblins | Valkyrie | Wizard | Zap;Duelo;Battle Ram | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Knight | Minions | Wizard;Range Battle;Arrows | Baby Dragon | Barbarian Barrel | Bats | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Hog Rider | Inferno Dragon | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Ram Rider | Royal Hogs | Skeleton Army | Spear Goblins | Valkyrie | Zap;Duelo;4V 0D;Sim
2026-05-22;Karim;#90P2LL8Y;ScdSqd;1350;12;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;Range Battle;Baby Dragon | Balloon | Bats | Elixir Golem | Fireball | Firecracker | Flying Machine | Goblin Barrel | Goblin Gang | Hog Rider | Magic Archer | Mega Knight | Minion Horde | Mirror | Musketeer | P.E.K.K.A | Rage | Royal Giant | Royal Hogs | Skeleton Army | Spear Goblins | Wall Breakers | Witch | Wizard;Duelo;N/A;N/A;N/A;N/A;2V 2D;Sim
2026-05-22;alexis;#QG9G9JCG;Perú;1300;13;Top Global;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Magic Archer | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Duelo;Firecracker | Freeze | Hog Rider | Lightning | Royal Delivery | Skeletons | Tesla | Valkyrie;Range Battle;Balloon | Bowler | Dark Prince | Elite Barbarians | Goblin Giant | Hog Rider | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Royal Recruits | Sparky | Valkyrie;Barco;2V 2D;Sim
2026-05-22;элдак;#2YUCYQPC;Таллинн рулит;1300;14;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;3V 1D;Sim
2026-05-22;Alex;#2YUCYQPC;Таллинн рулит;1300;15;Top Global;Battle Ram | Bomber | Firecracker | Mega Knight | Minions | Princess | Royal Ghost | Tesla;Range Battle;Archers | Bats | Dart Goblin | Electro Wizard | Executioner | Flying Machine | Inferno Dragon | Musketeer;Range Battle;Arrows | Barbarians | Electro Giant | Furnace | Knight | Skeleton Dragons | Tornado | Zappies;Range Battle;Baby Dragon | Fireball | Goblin Gang | Hog Rider | Skeleton Army | The Log | Valkyrie | Wizard;Range Battle;4V 0D;Sim
2026-05-22;Дмитрий;#2YUCYQPC;Таллинн рулит;1200;16;Top Global;Barbarian Barrel | Golden Knight | Inferno Dragon | Mini P.E.K.K.A | Princess | Ram Rider | Royal Ghost | Royal Hogs;Range Battle;Baby Dragon | Hog Rider | Lava Hound | Little Prince | Magic Archer | The Log | Wizard | Zap;Range Battle;Archers | Bandit | Electro Dragon | Firecracker | Goblin Barrel | P.E.K.K.A | Valkyrie | X-Bow;Range Battle;Balloon | Elixir Collector | Hunter | Lumberjack | Mega Knight | Skeleton Army | Skeleton King | Witch;Range Battle;1V 3D;Sim
2026-05-22;Gianfranco;#QG9G9JCG;Perú;1175;17;Top Global;Bowler | Dart Goblin | Executioner | Goblin Hut | Knight | Mega Knight | Skeletons | Suspicious Bush;Range Battle;Arrows | Goblin Gang | Hog Rider | Hunter | Mini P.E.K.K.A | P.E.K.K.A | Poison | Rascals;Range Battle;Dark Prince | Electro Giant | Electro Wizard | Firecracker | Goblin Cage | Guards | Ram Rider | The Log;Range Battle;Bats | Elite Barbarians | Inferno Tower | Musketeer | Valkyrie | Wall Breakers | Wizard | Zap;Barco;3V 1D;Sim
2026-05-22;Daddy Cool;#90P2LL8Y;ScdSqd;700;18;Top Global;Archers | Baby Dragon | Battle Ram | Executioner | Fire Spirit | Furnace | Goblin Gang | Prince;Range Battle;Barbarian Barrel | Bomber | Dart Goblin | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Dragons | Wizard;Range Battle;Electro Spirit | Firecracker | Giant Skeleton | Knight | Minions | Musketeer | Poison | Witch;Range Battle;Balloon | Bats | Dark Prince | Fireball | Rascals | Spear Goblins | Tombstone | Valkyrie;Range Battle;3V 1D;Sim
2026-05-22;Resi;#90P2LL8Y;ScdSqd;1100;18;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;Range Battle;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;Range Battle;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;Range Battle;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;Range Battle;2V 2D;Sim
2026-05-22;Prosergio;#2YUCYQPC;Таллинн рулит;1100;19;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;2V 2D;Sim
2026-05-22;BlasJoseph97;#QG9G9JCG;Perú;900;19;Top Global;Barbarian Barrel | Earthquake | Firecracker | Giant Skeleton | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Skeletons | Tesla | The Log | Valkyrie | Witch;Duelo;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;Range Battle;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Baby Dragon | Barbarian Barrel | Giant Skeleton | Mega Knight | Mega Minion | Minions | Musketeer | P.E.K.K.A | Skeleton Army | The Log | Valkyrie | Witch;Barco;1V 4D;Sim
2026-05-22;Zuchtbulle;#90P2LL8Y;ScdSqd;700;19;Top Global;Berserker | Boss Bandit | Bowler | Cannon | Electro Wizard | Giant Skeleton | Little Prince | Musketeer;Barco;Archer Queen | Archers | Baby Dragon | Elixir Golem | Hunter | Lumberjack | Mighty Miner | Prince;Barco;Archers | Barbarians | Dark Prince | Flying Machine | Guards | Hog Rider | Knight | Mega Knight | Mini P.E.K.K.A | Musketeer | Three Musketeers | Witch;Barco;Berserker | Boss Bandit | Bowler | Electro Wizard | Giant Skeleton | Little Prince | Musketeer | Tesla;Barco;1V 6D;Sim
2026-05-22;Милена;#2YUCYQPC;Таллинн рулит;700;19;Top Global;Boss Bandit | Goblins | Hunter | Miner | Mortar | Skeletons | Valkyrie | Vines;Range Battle;Bats | Dart Goblin | Firecracker | Giant Skeleton | Giant Snowball | Mini P.E.K.K.A | Skeleton Barrel | Wizard;Range Battle;Freeze | Goblin Barrel | Inferno Tower | Mega Minion | Mirror | Musketeer | Royal Hogs | Zap;Range Battle;Arrows | Bandit | Executioner | Goblin Gang | Hog Rider | Minion Horde | Princess | Skeleton Army;Range Battle;3V 1D;Sim
2026-05-22;joscer;#QG9G9JCG;Perú;600;19;Top Global;Firecracker | Giant | Giant Snowball | Rage | Royal Ghost | The Log | Witch | Wizard;Range Battle;Bomber | Boss Bandit | Guards | Ice Wizard | Knight | Minions | Mirror | Tesla;Range Battle;Archers | Arrows | Baby Dragon | Electro Wizard | Hunter | Magic Archer | Mega Knight | Skeletons;Range Battle;Balloon | Bats | Executioner | Lumberjack | Mini P.E.K.K.A | Musketeer | Valkyrie | Zap;Range Battle;2V 2D;Sim
2026-05-22;КотЭ;#2YUCYQPC;Таллинн рулит;875;20;Top Global;Bowler | Fireball | Goblin Gang | Inferno Dragon | Minions | Royal Giant | Royal Recruits | Wizard;Barco;Arrows | Elite Barbarians | Executioner | Lumberjack | P.E.K.K.A | Royal Hogs | Skeleton Army | Sparky;Barco;Balloon | Barbarians | Bats | Clone | Giant Skeleton | Mini P.E.K.K.A | Prince | Rascals;Barco;Electro Giant | Firecracker | Golem | Hunter | Mega Knight | Minion Horde | Ram Rider | Zap;Barco;4V 0D;Sim
2026-05-22;Билл Суровый;#2YUCYQPC;Таллинн рулит;700;20;Top Global;Bats | Electro Wizard | Giant Snowball | Goblin Barrel | Mega Knight | Mirror | Royal Ghost | Tombstone;Range Battle;Fireball | Fisherman | Furnace | Knight | Magic Archer | Mega Minion | Skeleton Barrel | Tesla;Range Battle;Arrows | Balloon | Cannon | Dart Goblin | Elixir Golem | Firecracker | Goblin Gang | Inferno Dragon | Lumberjack | Mother Witch | Princess | Royal Recruits | Skeleton Army | Skeletons | The Log | Valkyrie;Duelo;Arrows | Balloon | Cannon | Dart Goblin | Elixir Golem | Fireball | Firecracker | Fisherman | Furnace | Goblin Gang | Inferno Dragon | Knight | Lumberjack | Magic Archer | Mega Minion | Mother Witch | Princess | Royal Recruits | Skeleton Army | Skeleton Barrel | Skeletons | Tesla | The Log | Valkyrie;Duelo;1V 4D;Sim
2026-05-22;Ross33AB;#90P2LL8Y;ScdSqd;600;20;Top Global;Bandit | Elixir Golem | Fireball | Firecracker | Giant Snowball | Minion Horde | Skeleton Army | Tornado;Range Battle;Balloon | Dark Prince | Goblins | Inferno Dragon | Knight | Poison | Royal Ghost | Royal Hogs;Range Battle;Battle Ram | Freeze | Furnace | Miner | Minions | The Log | Void | Wizard;Range Battle;Arrows | Barbarian Barrel | Bowler | Earthquake | Ice Wizard | Princess | Tombstone | Valkyrie;Range Battle;2V 2D;Sim
2026-05-21;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;400;1;Top Cla;Archers | Barbarian Barrel | Cannon | Electro Giant | Knight | Lightning | Phoenix | Tornado;Range Battle;Dart Goblin | Giant Snowball | Goblin Barrel | Goblin Gang | Rocket | Skeletons | Tesla | Valkyrie;Range Battle;Baby Dragon | Balloon | Fireball | Guards | Lava Hound | Mega Minion | Tombstone | Zap;Range Battle;Arrows | Bomber | Flying Machine | Goblin Cage | Poison | Royal Hogs | Royal Recruits | Zappies;Range Battle;4V 0D;Sim
2026-05-21;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;100;2;Top Cla;Barbarian Hut | Boss Bandit | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;2V 3D;Sim
2026-05-21;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;3;Top Cla;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Arrows | Bandit | Barbarians | Dart Goblin | Freeze | Goblin Cage | Guards | Ice Spirit | Ice Wizard | Knight | Mega Knight | Rocket | Royal Delivery | Royal Giant | Spear Goblins | Witch;Duelo;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;Barco;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;2V 3D;Sim
2026-05-21;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;4;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-21;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-21;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-21;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-21;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-21;mitio da bala;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-21;LORD ESCANOR;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-21;drope;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Bandit | Executioner | Goblin Gang | Mini P.E.K.K.A | Prince | Skeleton Barrel | Tesla | The Log;Range Battle;Barbarian Barrel | Bats | Furnace | Hog Rider | Inferno Dragon | Mega Knight | Skeleton King | Skeletons;Range Battle;Berserker | Firecracker | Goblin Curse | Goblin Demolisher | Golden Knight | Royal Delivery | Royal Hogs | Zap;Range Battle;Arrows | Dart Goblin | Electro Wizard | Goblin Barrel | Knight | Musketeer | Wall Breakers | Witch;Range Battle;2V 2D;Sim
2026-05-21;alexis;#QG9G9JCG;Perú;700;11;Top Global;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;Duelo;Firecracker | Freeze | Hog Rider | Lightning | Royal Delivery | Skeletons | Tesla | Valkyrie;Range Battle;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Princess | Rascals | Rocket;Range Battle;3V 1D;Sim
2026-05-21;Zuchtbulle;#90P2LL8Y;ScdSqd;700;12;Top Global;Berserker | Boss Bandit | Cannon | Electro Wizard | Giant Skeleton | Little Prince | Musketeer | Zappies;Range Battle;Archer Queen | Archers | Baby Dragon | Bowler | Elixir Golem | Hunter | Lumberjack | Prince;Range Battle;Berserker | Boss Bandit | Bowler | Cannon | Electro Wizard | Giant Skeleton | Little Prince | Musketeer;Barco;Archer Queen | Archers | Baby Dragon | Elixir Golem | Hunter | Lumberjack | Mighty Miner | Prince;Barco;3V 1D;Sim
2026-05-21;Билл Суровый;#2YUCYQPC;Таллинн рулит;700;13;Top Global;Bats | Electro Wizard | Giant Snowball | Goblin Barrel | Mega Knight | Mirror | Royal Ghost | Tombstone;Range Battle;Fireball | Fisherman | Furnace | Knight | Magic Archer | Mega Minion | Skeleton Barrel | Tesla;Range Battle;Arrows | Balloon | Cannon | Dart Goblin | Elixir Golem | Firecracker | Goblin Gang | Inferno Dragon | Lumberjack | Mother Witch | Princess | Royal Recruits | Skeleton Army | Skeletons | The Log | Valkyrie;Duelo;Arrows | Balloon | Cannon | Dart Goblin | Elixir Golem | Fireball | Firecracker | Fisherman | Furnace | Goblin Gang | Inferno Dragon | Knight | Lumberjack | Magic Archer | Mega Minion | Mother Witch | Princess | Royal Recruits | Skeleton Army | Skeleton Barrel | Skeletons | Tesla | The Log | Valkyrie;Duelo;1V 4D;Sim
2026-05-21;Милена;#2YUCYQPC;Таллинн рулит;700;14;Top Global;Boss Bandit | Goblins | Hunter | Miner | Mortar | Skeletons | Valkyrie | Vines;Range Battle;Bats | Dart Goblin | Firecracker | Giant Skeleton | Giant Snowball | Mini P.E.K.K.A | Skeleton Barrel | Wizard;Range Battle;Freeze | Goblin Barrel | Inferno Tower | Mega Minion | Mirror | Musketeer | Royal Hogs | Zap;Range Battle;Arrows | Bandit | Executioner | Goblin Gang | Hog Rider | Minion Horde | Princess | Skeleton Army;Range Battle;3V 1D;Sim
2026-05-21;Дмитрий;#2YUCYQPC;Таллинн рулит;700;15;Top Global;Barbarian Barrel | Golden Knight | Inferno Dragon | Mini P.E.K.K.A | Princess | Ram Rider | Royal Ghost | Royal Hogs;Range Battle;Baby Dragon | Hog Rider | Lava Hound | Little Prince | Magic Archer | The Log | Wizard | Zap;Range Battle;Archers | Bandit | Electro Dragon | Firecracker | Goblin Barrel | P.E.K.K.A | Valkyrie | X-Bow;Range Battle;Balloon | Elixir Collector | Hunter | Lumberjack | Mega Knight | Skeleton Army | Skeleton King | Witch;Range Battle;3V 1D;Sim
