player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#89CV9QYRU;04/06/2026 00:56;IG:Sebavalkov23;#2YLYVCV08;0;11;Mirmidones;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Dart Goblin | Lightning | Mega Knight | Mini P.E.K.K.A | Minions | Sparky | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.62;0;;2026-W23;TripleElixir_Friendly
#2G8CR82R;04/06/2026 07:31;evanjteken;#PVRJQL9GR;0;3;1180 Capitale;3V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Clone | Executioner | Giant Skeleton | Poison | Skeleton Army | Skeleton Barrel | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.25;0;;2026-W23;TripleElixir_Friendly
#QC2PL2UUL;03/06/2026 13:29;イキイキした毎日;#8Y9JU20JJ;0;11;艶咲☆キラーチューン;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Goblin Cage | Graveyard | Ice Wizard | Poison | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.25;0;;2026-W23;TripleElixir_Friendly
#2RCQ2GCQU;03/06/2026 11:14;MW I sChruppi;#Y8Q0R0;0;7;Munich Warriors;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Furnace | Giant Skeleton | Graveyard | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.0;0;;2026-W23;TripleElixir_Friendly
#QQVYRCRCG;03/06/2026 12:17;Alexa;#QL2QQP2JP;0;8;Clash High;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Dart Goblin | Fireball | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;9.25;0;;2026-W23;TripleElixir_Friendly
#2VLCYYP;04/06/2026 01:30;[∆\€%];#VJC9Y8YPP;0;3;BALTIMORE DC•;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Golem | Poison | Princess | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;7.25;0;;2026-W23;TripleElixir_Friendly
#QJL80GJP;04/06/2026 10:16;もっちゃん@二児の父;#98LQ88QR8;0;1;Sem cla;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Night Witch | Phoenix | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.5;0;;2026-W23;TripleElixir_Friendly
#2U2RCVY8G;03/06/2026 21:44;JuanDe;#LRRPV0QL;0;2;#FREEROSITO;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon | Cannon Cart | Firecracker | Goblin Barrel | Goblin Gang | Goblinstein | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.88;0;;2026-W23;TripleElixir_Friendly
#99LPG9QQ;02/06/2026 22:52;**fabian9911**;#PURLQJCR9;0;18;Almasdefuego4;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Executioner | Freeze | Giant Skeleton | Goblin Gang | Lumberjack | Minions | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;6.88;0;;2026-W23;TripleElixir_Friendly
#99LPG9QQ;02/06/2026 17:19;love G;#29LPPRJ8P;0;13;Fénix Force Z;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Graveyard | Knight | Poison | Tesla | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.25;0;;2026-W23;TripleElixir_Friendly
#ULL9QCGQQ;02/06/2026 17:00;Doggyface;#YCYY2QLQ2;0;3;El Poder DL Fé;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Firecracker | Hog Rider | Lightning | Mega Knight | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;8.0;0;;2026-W23;TripleElixir_Friendly
#LCUUYYCQ;03/06/2026 12:53;Boss der Große;#Q0QPYRV9L;0;2;Hamburg Devils;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Barbarians | Fireball | Inferno Dragon | Lava Hound | Lightning | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.5;0;;2026-W23;TripleElixir_Friendly
#8VQL9YJ8R;02/06/2026 21:08;agmv ☆;#JC90PYY98;0;1;Los Mata Reyes;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Battle Ram | Freeze | Giant Skeleton | Inferno Tower | Skeleton Army | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.5;0;;2026-W23;TripleElixir_Friendly
#RQGQCRCY;04/06/2026 07:35;icee;#20G2UGCLQ;0;1;DEVLET-İ ALİYE;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;8.0;0;;2026-W23;TripleElixir_Friendly
#QC2PL2UUL;03/06/2026 12:55;Oscar Slim;#20PLGYGQPC;0;5;OFF;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;6.25;0;;2026-W23;TripleElixir_Friendly
#220GPQJU0;04/06/2026 03:01;Aesthetic ⚡️;#CG8C8PJLG;0;2;Sem cla;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Executioner | Goblin Cage | Inferno Dragon | Lava Hound | Lightning | Poison | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;5.88;0;;2026-W23;TripleElixir_Friendly
#22UGJJ0UV;04/06/2026 09:22;HalaMadrid;#2CLJ2L29G;0;0;클랜 #YJ9CR28;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Golem | Lightning | Mini P.E.K.K.A | Night Witch | Valkyrie | Vines | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.75;0;;2026-W23;TripleElixir_Friendly
#V98LQCUYU;03/06/2026 10:37;callmelilya;#VLG8C8C;0;0;СПБГАУ;1V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Wizard | Goblin Barrel | Mega Knight | Musketeer | Rocket | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;TripleElixir_Friendly
#VUJJYV8VQ;04/06/2026 05:58;Luisin;#UUL9VQ00C;0;1;LOS-ADOLECENTES;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Arrows | Bowler | Electro Spirit | Fisherman | Giant Skeleton | Royal Hogs | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.25;0;;2026-W23;TripleElixir_Friendly
#VUJJYV8VQ;04/06/2026 05:44;mb ya39oub;#L2RVPCQLC;0;1;BD legend;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Executioner | Goblins | Hog Rider | Ice Spirit | Rocket | The Log | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.0;0;;2026-W23;TripleElixir_Friendly
#2RCQ2GCQU;03/06/2026 13:49;shunchan;#GCYCUV0V8;0;8;無言でゴメンあそばせ;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Golem | Lightning | Mega Minion | Mini P.E.K.K.A | Night Witch | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.0;0;;2026-W23;TripleElixir_Friendly
#808GYUQLR;03/06/2026 14:12;ProOyuncu33;#JGVLVJYV;0;14;ŞEYKERME;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Electro Giant | Goblin Cage | Golden Knight | Inferno Dragon | Lightning | Mother Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#2VLCYYP;04/06/2026 01:21;Wismichu;#U8GURVLL;0;1;Magnos_Oficial;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Fireball | Goblin Cage | Golden Knight | Graveyard | Inferno Dragon | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;6.38;0;;2026-W23;TripleElixir_Friendly
#VP0R8ULR;04/06/2026 06:31;Darkblood;#QLJ2C908;0;1;! $BACON$ !;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;TripleElixir_Friendly
#GYJCYCYV;03/06/2026 08:20;jhosep312;#8UY20CCVQ;0;1;テカテカくちびる団;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Dragon | Golem | Lightning | Lumberjack | Mega Minion | Night Witch | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;5.25;0;;2026-W23;TripleElixir_Friendly
#8VVRVJQ2P;02/06/2026 10:17;أبو گاسم;#8VG2Q9QR;0;1;باب الحارة;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Fireball | Giant Skeleton | Mother Witch | Royal Ghost | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.75;0;;2026-W23;TripleElixir_Friendly
#8QYV0VC8P;04/06/2026 09:25;kiyarash;#QVCJP08;0;5;Sem cla;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Fireball | Firecracker | Freeze | Skeleton Barrel | Skeletons | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.25;0;;2026-W23;TripleElixir_Friendly
#8VQL9YJ8R;03/06/2026 21:16;bob;#9P8PVVY0;0;3;Fallen Elders;1V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Battle Ram | Clone | Giant Skeleton | Inferno Tower | Skeleton Army | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.5;0;;2026-W23;TripleElixir_Friendly
#2JPJGJCYL;04/06/2026 03:14;⚡Royal⚡;#8URYQ20P;0;10;YT: Him_CR;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Arrows | Bowler | Dark Prince | Giant | Guards | Musketeer | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.0;0;;2026-W23;TripleElixir_Friendly
#UQ29LGPCP;02/06/2026 23:15;Abrakadabra ⑬;#8JURVV8J;0;1;CLASH LENDARIO;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Musketeer | Night Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#UQ29LGPCP;02/06/2026 22:56;Shadowz1230;#J000UQ8;0;0;Boston Terrors;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.25;0;;2026-W23;TripleElixir_Friendly
#LPCC8QYV2;03/06/2026 16:49;Antonio de Oz;#RJ8CR02V0;0;0;TakitosDePastor;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Giant Skeleton | Inferno Dragon | Lightning | Mother Witch | Skeleton Barrel | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.88;0;;2026-W23;TripleElixir_Friendly
#298Q9YVYU;02/06/2026 17:16;we majin bu;#YV8UC29R;0;2;barbari sciolti;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Electro Spirit | Mega Knight | Mirror | Princess | Royal Recruits | Skeleton Barrel | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.14;0;8.12;0;;2026-W23;TripleElixir_Friendly
#9YVLP8P8;02/06/2026 12:03;Bryan;#RLVLQJQU9;0;2;Diablo Team;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.12;0;;2026-W23;TripleElixir_Friendly
#VLQ2PP8VC;03/06/2026 19:16;frans chero;#GG089C0P9;0;5;los más duros;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Furnace | Giant Snowball | Goblin Hut | Goblins | Graveyard | Poison | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.62;0;;2026-W23;TripleElixir_Friendly
#VLQ2PP8VC;03/06/2026 19:13;safwan;#UYQ9YJL2R;0;4;The Invincibles;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Freeze | Furnace | Giant Snowball | Goblin Hut | Goblins | Graveyard | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.62;0;;2026-W23;TripleElixir_Friendly
#VLQ2PP8VC;03/06/2026 10:41;TNT ♌ LEO;#YV9JU2GGV;0;3;TNT™ TN;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Bowler | Giant | Giant Snowball | Graveyard | Night Witch | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;7.5;0;;2026-W23;TripleElixir_Friendly
#QL88JC989;03/06/2026 17:58;drake maye;#9J09YCPPQ;0;5;nussbuss;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Berserker | Furnace | Giant Snowball | Goblin Drill | Poison | Royal Delivery | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;9.5;0;;2026-W23;TripleElixir_Friendly
#QL88JC989;03/06/2026 17:49;Sachin;#Y2CU2YCYU;0;3;APNA_TIME_AYEGA;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Firecracker | Giant Skeleton | Hog Rider | Ice Spirit | Poison | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.25;0;;2026-W23;TripleElixir_Friendly
#80VR80QG8;03/06/2026 09:29;₩₩♤♤□■♧《☆》;#9QP2CP2R0;0;2;Dead Gamers™;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bomber | Elixir Golem | Executioner | Firecracker | Freeze | Monk | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;7.0;0;;2026-W23;TripleElixir_Friendly
#2QQ922RJY,#808GYUQLR,#ULL9QCGQQ;04/06/2026 09:29;evo_Mulato;#PPL0GP2JP;0;2;Die Lieblichen;1V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#2L2YJCY9;03/06/2026 13:19;Cas the KILLER;#Q8QPJRV;0;14;Balitijgers;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Golem | Lightning | Lumberjack | Phoenix | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;5.62;0;;2026-W23;TripleElixir_Friendly
#QQVYRCRCG;03/06/2026 12:05;一個だけとって引き分けにしよー;#8UL90J8Y8;0;6;無言!;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Fireball | Giant Skeleton | Mother Witch | Royal Giant | Skeleton King | Tombstone | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;6.75;0;;2026-W23;TripleElixir_Friendly
#2PU2L08YY;02/06/2026 23:21;クラッシュプレイヤー;#8Q8JGRYC;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Ram | Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.25;0;;2026-W23;TripleElixir_Friendly
#QJL80GJP;04/06/2026 09:59;th_espanca07;#RV8URU0R9;0;0;TEAM BR UNITY;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Goblin Cage | Guards | Lava Hound | Lightning | Mega Minion | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.62;0;;2026-W23;TripleElixir_Friendly
#2U2RCVY8G;03/06/2026 21:47;Angel;#J0JVVVYYQ;0;2;4k war!!;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Dragon | Goblin Giant | Mega Minion | Mini P.E.K.K.A | Rage | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.0;0;;2026-W23;TripleElixir_Friendly
#GYJCYCYV;03/06/2026 08:12;Voleur2Kippa;#YCRV0V892;0;0;667;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Dragon | Golem | Lightning | Mega Minion | Night Witch | Royal Recruits | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;6.25;0;;2026-W23;TripleElixir_Friendly
#GYJCYCYV;03/06/2026 02:12;NAUJ;#8GYVCJQYP;0;0;King Kulture;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bomber | Giant | Lightning | Lumberjack | Mega Minion | Prince | Rage | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;7.62;0;;2026-W23;TripleElixir_Friendly
#8VVRVJQ2P;02/06/2026 16:57;tikiscrub;#QUU8URGG;0;1;323 Scrubs;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Elixir Golem | Executioner | Golden Knight | Mirror | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.12;0;;2026-W23;TripleElixir_Friendly
#RRV0UL2JY;04/06/2026 06:35;AceXel;#UVGCURJ0C;0;0;FanTasTic;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Elixir Golem | Golem | Inferno Dragon | Night Witch | Rage | Skeleton King | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.62;0;;2026-W23;TripleElixir_Friendly
#8QYV0VC8P;04/06/2026 09:02;!EBRAR!;#2V8C2G0JU;0;0;MAVİ;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Firecracker | Skeleton Barrel | Skeletons | Tesla | The Log | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.5;0;;2026-W23;TripleElixir_Friendly
#YLVGPY028;03/06/2026 21:47;DW212;#88CJ02RQ;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Electro Dragon | Elixir Golem | Goblin Gang | Inferno Dragon | Lumberjack | Night Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;5.88;0;;2026-W23;TripleElixir_Friendly
#298Q9YVYU;02/06/2026 17:03;THE DARK;#2208GUCQ2;0;1;Nova I ARG;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Goblin Drill | Goblins | Mega Knight | Mini P.E.K.K.A | Musketeer | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.25;0;;2026-W23;TripleElixir_Friendly
#298Q9YVYU;02/06/2026 16:52;gfdgefregregrd);#P9L2C02R;0;0;Quezon City;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Dart Goblin | Goblins | Mini P.E.K.K.A | Musketeer | Royal Hogs | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.75;0;;2026-W23;TripleElixir_Friendly
#9YVLP8P8;02/06/2026 12:15;virei o coringa;#CC820JRP8;0;2;WM_2017;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;9.12;0;;2026-W23;TripleElixir_Friendly
#9YVLP8P8;02/06/2026 12:07;sting33r;#QC8JUR0Q;0;2;апекеры;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bandit | Battle Ram | Dark Prince | Electro Wizard | Lightning | Magic Archer | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;5.88;0;;2026-W23;TripleElixir_Friendly
#VLQ2PP8VC;03/06/2026 11:42;giovanny*-°;#CJ9UVQR28;0;3;DEMONS;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Fireball | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Night Witch | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.0;0;;2026-W23;TripleElixir_Friendly
#QL88JC989;03/06/2026 19:54;S̶h̶o̶g̶❦;#2LV9PPV9R;0;8;ISG CR;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Giant | Minions | Prince | Skeletons | Valkyrie | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;9.0;0;;2026-W23;TripleElixir_Friendly
#VLJ2LLP0J;03/06/2026 08:38;jaimelemabuzzz;#9GG2U9RG;0;2;BIENVEILLANCE;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Dart Goblin | Fireball | Minions | Mortar | Rascals | Skeleton Barrel | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.88;0;;2026-W23;TripleElixir_Friendly
#2000GCJ00;02/06/2026 22:21;noel yanez;#YJ208CLL;0;0;Phantom Troupe;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Balloon | Barbarian Barrel | Bowler | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;5.25;0;;2026-W23;TripleElixir_Friendly
#2000GCJ00;02/06/2026 22:15;Jandal356;#QCQURVQ92;0;0;THE VIRUZ;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Elixir Collector | Giant | Ice Wizard | Mini P.E.K.K.A | Sparky | Tornado | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.0;0;;2026-W23;TripleElixir_Friendly
#80VR80QG8;04/06/2026 02:00;ramin;#809JGV2Q;0;11518;IRAN KING;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Clone | Electro Wizard | Golem | Lumberjack | Night Witch | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.5;0;;2026-W23;TripleElixir_Ladder
#2L2YJCY9;04/06/2026 10:14;Vulcan;#P8QYJP80Y;0;13354;Danielus111;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon Cart | Goblin Gang | Mega Knight | Miner | Mortar | Rascals | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.5;0;;2026-W23;TripleElixir_Ladder
#UJ00QG20V;03/06/2026 04:11;killer;#20VUJ8G8Q;0;13185;GUERREIROS PT 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bowler | Electro Dragon | Freeze | Goblinstein | Graveyard | Inferno Dragon | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.38;0;;2026-W23;TripleElixir_Ladder
#P88LQYG98;04/06/2026 10:04;JonGor13;#UJY2UJCRG;0;13329;Bilbao;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Balloon | Lava Hound | Musketeer | Princess | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.62;0;;2026-W23;TripleElixir_Ladder
#G8VCR9VJG;03/06/2026 16:32;برقا 511;#8U0L8VGYQ;0;12030;Arab united;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Fire Spirit | Giant Snowball | Goblin Demolisher | Goblin Drill | Poison | Tesla | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.75;0;;2026-W23;TripleElixir_Ladder
#P9UYUY0Q;04/06/2026 09:40;mightyneb2013$;#Q29R2PQL;0;12275;JFA©️;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bomber | Fireball | Goblin Gang | Hunter | P.E.K.K.A | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.5;0;;2026-W23;TripleElixir_Ladder
#YP0QR9LP;02/06/2026 08:08;heavy Holgi;#92QQ82LP8;0;7691;#GermanArmy;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Wizard | Hunter | Knight | Poison | Princess | Royal Hogs | Skeletons | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.0;0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;04/06/2026 10:14;^^;#9UU08CPC;0;14000;59년왕십리;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bomb Tower | Bowler | Giant Snowball | Ice Wizard | Lumberjack | Poison | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.12;0;;2026-W23;TripleElixir_Ladder
#QL88JC989;02/06/2026 15:45;Alex;#VQCCPLGC2;0;14000;Imperio Royal %;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bowler | Freeze | Goblin Cage | Goblin Gang | Inferno Dragon | Lumberjack | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder
