﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#PRLP8JY9;07/06/2026 19:17;Bruce;#UJV9YULVR;0;14000;Canadian army;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RG2QJC;07/06/2026 17:32;BANE_SAUL 23;#29UJPJRR2;0;13360;pixpayuz;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RG2QJC;07/06/2026 17:24;tzam;#8VU2QVLY;0;14000;AWESOMENESS;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;07/06/2026 10:00;⚡Der Wikinger⚡;#8G08LR9PJ;0;13405;Cgn Warriors;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YL0GR2J2P;07/06/2026 15:01;FénixGod❤️;#28R9QPR2L;0;14000;★NOVA ESPORTS★;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRLP8JY9;06/06/2026 15:08;El Macheton;#89JY9P208;0;13030;ADULT;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#V88Q082Y9;07/06/2026 14:01;damire;#8L20GR0Q;0;13191;Legion;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2UQ8CGQJ;08/06/2026 03:18;Queen;#80RU098U;0;12358;Arab Shield;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2UQ8CGQJ;06/06/2026 18:40;Mr.Vital;#8Q9GPLYQU;0;13000;Одесса;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2UQ8CGQJ;06/06/2026 18:37;BRANDON;#G8PJ9U8L;0;13620;MEXICO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2UQ8CGQJ;06/06/2026 18:32;hichtik;#220U00LJC;0;12165;Leb 101;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2UQ8CGQJ;06/06/2026 18:29;alonzillo;#GVRL9GRL9;0;12763;TERRIBLESMX;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RG2QJC;07/06/2026 17:28;Adrian 2000;#P29RPL0GY;0;13982;Los mexicanos;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#V0RVLY0;06/06/2026 00:01;Itachi Uchiha;#9R8YJQLG2;0;13362;⚡ Team Nica ⚡;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8290GQVQ0;08/06/2026 01:13;seconpast;#PLVQ2QCPQ;0;13206;ZeRo.;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8290GQVQ0;08/06/2026 01:10;LogginItDaily;#UL02L9GGV;0;14000;Clan #2LL9P2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8290GQVQ0;08/06/2026 01:05;jabroniponi;#29YPLUUG;0;13825;Sherwoods;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#VP9JR08JR;07/06/2026 10:07;Nova I OG;#909PJG0RU;0;14000;The BigBananas;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VP9JR08JR;07/06/2026 10:02;JOTA_GAMER;#20Y2QCURR;0;12536;Sweet Dreams ☠;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#U08LYVG;08/06/2026 03:03;Jorsh Wild;#8P9URQ2GP;0;11539;LOVE FIRE;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#U08LYVG;07/06/2026 00:25;oranje;#PG2L988U;0;11929;SNOOP_GANG✝️;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 19:18;Marvin Brack;#GUQPU8GV;0;10212;Gladiadores;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;05/06/2026 16:19;Buffalo Knife;#LQ2V29V;0;12808;Brobarians;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2Q8VUPJ9;07/06/2026 15:38;YnkX;#PCRGY92Y;0;12290;EIFELPOWER;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2Q8VUPJ9;07/06/2026 15:32;sony;#2QR0GQ20P;0;14000;Everton;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;07/06/2026 15:17;CKFFMOK;#2QLURCCVQ;0;14000;100%German;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;05/06/2026 16:19;urtrash;#9UYYP0U28;0;14000;Clan #9G2LYURV;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YL0GR2J2P;07/06/2026 14:58;OpstarMaster;#QUGPYQPYY;0;14000;505 Goonies;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YL0GR2J2P;06/06/2026 14:36;killer;#2RGLUV0P0;0;13021;EGY Masters;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2CQURVGU;05/06/2026 22:21;Wiski?:);#CLRC2JQV9;0;13592;Furious Academy;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRLP8JY9;06/06/2026 15:04;kill;#U8GQ0UYJ9;0;12621;Ducks eSports;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PRLP8JY9;06/06/2026 15:00;「TA」Chefão ©®;#92QQ2U2L0;0;13408;Arcanjos;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29Y89YUCR;07/06/2026 15:34;itay;#2YG0C2JRP;0;12772;IsraeLos PEPES;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;08/06/2026 00:05;The Dark .;#LQL9GG0Q;0;14000;السعوديه;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#V88Q082Y9;07/06/2026 13:56;serzh;#YGVJ00LRP;0;13587;Ukrainian18+;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#V88Q082Y9;06/06/2026 21:43;nico;#9JCCGPLVV;0;12750;SEVILLAAA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29200R220;07/06/2026 12:39;tuco;#8G0ULQJC;0;12594;ALCATEIA-TEAM;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RU2G0RYR,#YL0GR2J2P;07/06/2026 20:09;Luffy;#VJPL9VRR0;0;13312;100 repit;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2UQ8CGQJ;08/06/2026 03:05;Sley;#RYUGQLCRY;0;13369;MEXICO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2UQ8CGQJ;08/06/2026 03:03;el_pecetas;#8LRY2L00;0;11068;ClashCrusaders;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2UQ8CGQJ;08/06/2026 00:48;chapadao;#UPCYG0YJC;0;13004;4NARQUIA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#RLQ2QLLP2;06/06/2026 18:52;NightHunter;#8GL8UUYU9;0;12796;THE DARK LORDS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RG2QJC;07/06/2026 17:20;Claudio⑧⑥;#PVL00Q8JY;0;14000;ClashOfThrones;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#V0RVLY0;06/06/2026 00:05;Dark Imperiums;#2PCQVPPJL;0;12742;Agora é noix;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8290GQVQ0;08/06/2026 01:08;Hardy Singh;#20Q8UQQQJ;0;14000;Clan warriors;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8RCQ0GJYY;07/06/2026 15:33;☆¤JC¤☆;#L90LYU2UV;0;14000;MesenPICHI;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RCQ0GJYY;07/06/2026 15:30;Santiago;#UUV8QRJG;0;12412;Syria;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 19:15;Oruam28;#LLPPQ2Q8P;0;13508;clan argentino;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;06/06/2026 11:09;DON KUSH;#PCGGCGVV;0;13614;montreal;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2Q8VUPJ9;07/06/2026 16:56;Smily201;#8LQRUYJ9;0;10781;Alpha;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2Q8VUPJ9;07/06/2026 16:53;Maudap;#U9G29JLV;0;12099;BREAk;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;07/06/2026 16:18;ANMS l FERA✅;#RUQYJR0J;0;14000;ANIMAIS BR..;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;06/06/2026 11:54;ooooooo;#28J22QGQL;0;14000;對決要有規則;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JLP9LUGY;05/06/2026 21:41;jj caicedo;#CVG9JJ2G0;0;14000;100%colombia;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YL0GR2J2P;07/06/2026 14:55;BIGNAPO ✌;#UGVYJG8P;0;14000;Atari;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2CQURVGU;06/06/2026 21:40;•€liōtt•;#QU0992UY9;0;13037;Immortals;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2CQURVGU;06/06/2026 21:38;king kunda;#JCG2J22;0;14000;ABC123;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GCL22QLJG;07/06/2026 22:53;IamGrooT;#QPQCQYJ2R;0;12549;Canadian Navy;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#U8LVRJ0GP;05/06/2026 01:37;jmv;#2P008R980;0;13359;940 4Ever;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;08/06/2026 00:07;㊦Ｍａｉｃｏｌ㉬;#898L9G000;0;12178;"""Der Weltclan2""";0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#V88Q082Y9;06/06/2026 21:36;♡匚尺卂乙ㄚ♡;#R80908CUJ;0;12564;#BLOOD LEGION#;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2QQGGVR9;09/06/2026 16:07;CR7 APO;#P9P8QL80;0;14000;AltınMürettebat;1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Friendly
#2QQGGVR9;09/06/2026 16:01;CR7 APO;#P9P8QL80;0;14000;AltınMürettebat;1V/1D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Friendly
#2LU82CQ09;04/06/2026 20:20;BENNY7;#8VP0LYL;0;0;America;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VR80C2GJL;07/06/2026 09:41;Fun;#VYJP290GR;0;12582;香港好打得;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VR80C2GJL;07/06/2026 09:36;Chelsea ALRIZKY;#GU920PLC;0;12786;Elemental Kings;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2YQVPYYVG;07/06/2026 11:36;葬爱丶康少;#URU2YCRRV;0;12349;Loveing Day;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9LUVQU89G;07/06/2026 20:27;dante;#9RGGL9LGC;0;13702;Perky Things 2;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#80P2CJ0LG;07/06/2026 13:55;izuku midoriya;#LVVC20UJ8;0;13265;#MEXICO MAGICO™;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#80P2CJ0LG;07/06/2026 13:52;$S¥R B€4ST$;#9RPJC8VL;0;14000;COLOMBIAN STORM;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2C0YVYJ2G;07/06/2026 16:42;ᴀᴋᴏsɪᴢʏʟᴋ;#GL0CCU02P;0;12592;Adik sa C.R.;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2C0YVYJ2G;07/06/2026 16:38;Pipu;#C9ULQYP;0;13433;ASAP God;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QR2LUQU9U;07/06/2026 23:59;Freddy;#JV0VPVYVJ;0;14000;Baleadas;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QR2LUQU9U;07/06/2026 23:54;Taher;#290VP0Y92;0;13560;kent blue 3;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QR2LUQU9U;07/06/2026 23:50;Dorian;#2Q0YUV8JU;0;14000;Peru Titans Y;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2JQYLUCC2;06/06/2026 10:17;belgiangirl;#V02QGU9LQ;0;12795;belgie;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2JQYLUCC2;06/06/2026 10:14;⚜️Tavo⚜️;#P9R2U0UR;0;11298;NuevaColombia;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2R8VP8;07/06/2026 22:06;peter rabbit;#G9QG09Q;0;12073;IMORTAIS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2R8VP8;07/06/2026 22:03;Dan;#8G2P20PPQ;0;13287;Coca-Cola TEAM;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2R8VP8;07/06/2026 21:56;Seba;#L0P20P0Q8;0;12000;Die neuen;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VR80C2GJL;07/06/2026 09:58;blessed;#VPLRP2L9C;0;13092;IRMANDADE;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VR80C2GJL;07/06/2026 09:51;⚔️ŘÔMâ⚔️;#C0PUV09JJ;0;13429;STARS;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RCQ2GCQU;07/06/2026 23:27;carlos;#88L2YCUYQ;0;14000;Electric Team;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
