player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#QQLPUYP90;02/06/2026 21:18;McKoski;#U28UPQG;0;0;Trump's Toupee;Derrota;0;3;0;DraftMode_Princess;trail;Legendary Arena;Royal Delivery | Lightning | Bomb Tower | Princess | Goblin Demolisher | Mega Minion | Graveyard | Battle Healer;Lumberjack | Lava Hound | Magic Archer | Sparky | Archers | Tombstone | Arrows | Void;16.44;0.1;0;0;4824;Tower Princess;Tower Princess;4.0;4.12;7.38;6.12;#VLUL2G;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;02/06/2026 15:49;Yeft7;#C9RQ0Q2GR;0;0;.!Game-Over!.;Derrota;0;3;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Goblin Gang;Goblin Cage | Magic Archer | Valkyrie | Lightning | Skeleton Dragons | Lava Hound | Spirit Empress | Arrows;25.98;21.41;0;0;4824;Tower Princess;Tower Princess;2.88;4.75;7.88;6.88;#QPCVL8PJ;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;02/06/2026 15:46;sei_un_clown;#2YC2LG92;0;0;otiv 6;Derrota;0;1;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Goblin Gang;Valkyrie | Balloon | Zap | Lightning | Lava Hound | Spirit Empress | Tombstone | Skeleton Dragons;3.61;0.27;0;3131;4824;Tower Princess;Tower Princess;2.88;4.62;7.88;7.25;#QGUUPPYU;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;02/06/2026 01:25;Rockingtoro;#GJJ82GC;0;0;GUERREROS ELITE;Vitoria;3;0;0;DraftMode_Princess;trail;Legendary Arena;Knight | Royal Delivery | Skeleton Army | Archers | Electro Giant | Princess | Prince | Fireball;Poison | Mega Knight | Firecracker | Miner | Wizard | Minion Horde | Void | Dark Prince;0.0;7.3;0;4824;0;Tower Princess;Tower Princess;3.88;4.25;7.88;6.88;#QQGQG9GQ;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;02/06/2026 01:21;JW@Dragon;#UPQQCLJU8;0;0;小蘑菇军团;Vitoria;2;0;0;DraftMode_Princess;trail;Legendary Arena;Fireball | Fisherman | Golem | Inferno Dragon | Skeleton Barrel | Bomber | Mega Knight | Zap;The Log | Bowler | Princess | Miner | Dart Goblin | Giant | Dark Prince | Rocket;1.85;2.41;0;4824;4233;Tower Princess;Tower Princess;4.12;3.88;7.12;6.0;#80JJLQ0L;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;01/06/2026 20:58;Mephisto;#2QURC9RR;0;0;Ger;Vitoria;1;0;0;DraftMode_Princess;trail;Legendary Arena;Tombstone | Royal Ghost | Minions | Lightning | Void | X-Bow | Princess | Baby Dragon;Bowler | Musketeer | Electro Giant | Zap | Arrows | Wizard | Fisherman | Inferno Tower;1.94;17.41;0;4824;4302;Tower Princess;Tower Princess;3.88;4.25;6.25;8.0;#YU8JVUCV;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;01/06/2026 20:54;928.;#90G89V20U;0;0;WuKong♥️英雄时代;Vitoria;1;0;0;DraftMode_Princess;trail;Legendary Arena;Princess | Royal Delivery | Archers | Ice Golem | Battle Healer | Giant | Rocket | Hunter;Ice Wizard | Lightning | Goblin Giant | Lumberjack | Electro Spirit | Wizard | Goblin Curse | Bats;3.09;0.28;0;4824;4824;Tower Princess;Tower Princess;3.75;3.62;8.38;6.88;#G8V8Y0RU;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;31/05/2026 16:03;Noe Shadow;#C0V2CQLJG;0;0;Sem cla;Vitoria;1;0;0;Showdown_Friendly;trail;Legendary Arena;Goblin Barrel | Knight | Wall Breakers | Tesla | Dart Goblin | The Log | Princess | Fire Spirit;Royal Giant | Skeleton King | Hunter | Fisherman | Skeletons | Fireball | The Log | Electro Spirit;4.79;10.18;0;4618;4618;Tower Princess;Tower Princess;2.62;3.12;7.5;6.88;;2026-W22;Showdown_Friendly;Global Meta
#VPRU8YCPY;29/05/2026 16:24;Felipe#3;#UYQVUUCVG;0;12834;Amigos_Clash;Derrota;1;2;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;P.E.K.K.A | Royal Ghost | Witch | Bandit | Fireball | Zap | Archers | Battle Ram | Skeleton Barrel | Archer Queen | Royal Recruits | Skeleton Army | Goblin Cage | Arrows | Dart Goblin | Spear Goblins | Furnace | Mini P.E.K.K.A | Valkyrie | Royal Hogs | Goblin Gang | Bats | Rocket | The Log;Mega Knight | Knight | Wizard | Goblin Barrel | Inferno Tower | Princess | Skeleton Army | Arrows | Valkyrie | Executioner | Mini P.E.K.K.A | Dart Goblin | Inferno Dragon | Electro Wizard | Tesla | Royal Hogs | Goblin Cage | Firecracker | Magic Archer | Dark Prince | Barbarian Barrel | Flying Machine | Electro Giant | Lightning;8.31;4.39;0;3846;7728;Tower Princess;Tower Princess;3.79;4.12;12.04;12.08;#YUVVLLRY;2026-W22;CW_Duel_1v1;Global Meta
#P99L0YLR8;03/06/2026 11:47;호구;#VYGLCJPGL;0;0;DAISU;Derrota;0;1;0;DraftMode_Princess;trail;Legendary Arena;Wall Breakers | Dart Goblin | Rascals | Balloon | Arrows | Knight | Rage | Princess;Firecracker | Void | Royal Ghost | Fireball | Goblin Drill | Royal Recruits | Skeleton Dragons | Skeleton Barrel;16.8;0.0;0;4794;4824;Tower Princess;Tower Princess;3.25;3.88;7.88;8.5;#GQQCPL2C;2026-W23;DraftMode_Princess;Global Meta
#P99L0YLR8;23/05/2026 17:59;tche tche;#VGYVRC00Q;0;12500;ESS CLAN ⭐⭐B.R;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Cage | Musketeer | Fisherman | Golden Knight | Hunter | Mighty Miner | Flying Machine | Mini P.E.K.K.A | Dart Goblin | Royal Hogs | Goblin Gang | Royal Recruits;Princess | Electro Dragon | Dart Goblin | Golem | Mega Knight | Mother Witch | Elite Barbarians | Electro Giant;0.0;11.65;0;0;879;Tower Princess;Tower Princess;4.08;5.38;12.25;6.75;#LJVVJLC0;2026-W21;ClanWar_BoatBattle;Global Meta
#P99L0YLR8;23/05/2026 17:57;tche tche;#VGYVRC00Q;0;12500;ESS CLAN ⭐⭐B.R;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Cage | Musketeer | Fisherman | Golden Knight | Hunter | Mighty Miner | Flying Machine | Mini P.E.K.K.A | Dart Goblin | Royal Hogs | Goblin Gang | Royal Recruits;Flying Machine | Poison | Golden Knight | Ram Rider | Bowler | Bandit | Tesla | Musketeer;0.0;22.69;0;0;0;Tower Princess;Tower Princess;4.08;4.12;12.25;6.88;#LJVVJLC0;2026-W21;ClanWar_BoatBattle;Global Meta
#P99L0YLR8;23/05/2026 17:54;tche tche;#VGYVRC00Q;0;12500;ESS CLAN ⭐⭐B.R;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Cage | Musketeer | Fisherman | Golden Knight | Hunter | Mighty Miner | Flying Machine | Mini P.E.K.K.A | Dart Goblin | Royal Hogs | Goblin Gang | Royal Recruits;Wizard | Goblin Barrel | Witch | Valkyrie | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Sparky;0.0;12.07;0;0;879;Tower Princess;Tower Princess;4.08;4.75;12.25;9.5;#LJVVJLC0;2026-W21;ClanWar_BoatBattle;Global Meta
#P99L0YLR8;23/05/2026 16:56;black star;#P9U9LQQPQ;0;10655;ESS CLAN ⭐⭐B.R;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Cage | Musketeer | Fisherman | Golden Knight | Hunter | Mighty Miner | Flying Machine | Mini P.E.K.K.A | Dart Goblin | Royal Hogs | Goblin Gang | Royal Recruits;Archers | Princess | Little Prince | Royal Giant | Rascals | Elite Barbarians | Dark Prince | Royal Ghost;0.0;9.99;0;0;383;Tower Princess;Tower Princess;4.08;4.12;12.25;10.38;#LJVVJLC0;2026-W21;ClanWar_BoatBattle;Global Meta
#P99L0YLR8;23/05/2026 16:53;black star;#P9U9LQQPQ;0;10655;ESS CLAN ⭐⭐B.R;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Goblin Cage | Musketeer | Fisherman | Golden Knight | Hunter | Mighty Miner | Flying Machine | Mini P.E.K.K.A | Dart Goblin | Royal Hogs | Goblin Gang | Royal Recruits;Electro Dragon | Dart Goblin | Bandit | Magic Archer | Giant Skeleton | Musketeer | Mirror | Goblin Barrel;0.0;0.8;0;0;0;Tower Princess;Tower Princess;4.08;4.0;12.25;9.0;#LJVVJLC0;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;03/06/2026 19:05;<c9>Auric;#CJLV980UR;0;0;exclusive upis;Vitoria;3;0;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Princess | Fireball | Inferno Tower | Witch | Fire Spirit | Mini P.E.K.K.A | Royal Hogs | Skeleton Army;0.25;13.31;0;4824;0;Tower Princess;Tower Princess;4.5;3.75;6.38;7.75;#QQCQV2CY;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 19:03;<c5>Abdullah 10;#UCU92R998;0;0;exclusive upis;Derrota;0;3;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Royal Recruits | Wizard | Dark Prince | Goblin Barrel | Dart Goblin | Knight | Goblin Cage | The Log;2.11;7.33;0;0;4824;Tower Princess;Tower Princess;4.5;3.88;6.38;8.0;#QQCQV2CY;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 18:05;lean man;#2CUJ9C2P;0;0;Dark Chariot;Derrota;0;3;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Musketeer | Bowler | Skeleton Barrel | Knight | Skeleton Army | Wall Breakers | The Log | Firecracker;4.78;3.78;0;0;4824;Tower Princess;Tower Princess;4.5;3.12;6.38;7.88;#L9LUL9UR;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 17:59;Luis_18;#22UQVCJ2Y;0;0;Fresabrosos;Vitoria;3;1;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Skeleton Barrel | Knight | Furnace | Graveyard | Goblin Hut | Poison | Barbarian Barrel | Ice Spirit;0.41;1.74;0;4824;0;Tower Princess;Tower Princess;4.5;3.25;6.38;8.25;#Q2GGRVGR;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 17:55;忧郁的双鱼男;#UP92CQJ2U;0;0;对影成三人;Vitoria;1;0;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Goblin Gang | P.E.K.K.A | Royal Recruits | Mega Knight | Sparky | Cannon Cart | Executioner | Bowler;0.89;0.59;0;4824;3944;Tower Princess;Tower Princess;4.5;5.62;6.38;6.5;#QVGCJJVC;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 16:19;⟡˙⋆ ʟᴇᴄʜᴜᴢᴀ ⋆˙⟡;#UJGRP9UCJ;0;0;Yuri...;Derrota;0;3;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Battle Ram | Wizard | Royal Ghost | Giant Skeleton | Mother Witch | Vines | Zappies | Barbarian Barrel;8.56;0.0;0;0;4824;Tower Princess;Tower Princess;4.5;3.88;6.38;6.38;#LLC2VQY9;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 16:16;Gabe Utsegs;#V20ULJQ9Q;0;0;CLASHMAFIA;Derrota;0;1;0;Showdown_Friendly;trail;Legendary Arena;Witch | Balloon | Mega Knight | Elixir Golem | Dart Goblin | Freeze | Giant Skeleton | Clone;Ice Spirit | Magic Archer | Valkyrie | Miner | Bomb Tower | The Log | Spear Goblins | Wall Breakers;2.02;0.75;0;4726;4824;Tower Princess;Tower Princess;4.5;2.75;6.38;6.88;#2RJCP2YV;2026-W23;Showdown_Friendly;Global Meta
#88CQQRU2R;03/06/2026 15:20;Kinglaulau;#8GGRPYUPP;0;2;GERMAN ELITE;Derrota;1;2;0;TripleElixir_Friendly;trail;Legendary Arena;Mega Knight | Balloon | Witch | Skeleton Barrel | Clone | Freeze | Giant Skeleton | Dart Goblin;Valkyrie | Goblin Barrel | Goblins | Dart Goblin | Goblin Gang | Princess | Wall Breakers | Zappies;18.61;13.61;0;4474;3054;Tower Princess;Tower Princess;4.5;3.0;6.62;8.0;#Q9LPJP9U;2026-W23;TripleElixir_Friendly;Global Meta
#88CQQRU2R;03/06/2026 15:17;redwedil;#88UJ0U9U;0;1;Siyah Sancak;Vitoria;2;1;1;TripleElixir_Friendly;trail;Legendary Arena;Mega Knight | Balloon | Witch | Skeleton Barrel | Clone | Freeze | Giant Skeleton | Dart Goblin;Executioner | Skeleton King | Rocket | Cannon | Royal Hogs | Mother Witch | Tornado | Skeletons;26.61;5.61;0;4693;1421;Tower Princess;Tower Princess;4.5;3.88;6.62;7.0;#LC8JQ9C8;2026-W23;TripleElixir_Friendly;Global Meta
#88CQQRU2R;03/06/2026 14:55;Вован;#VJ8RVQCRL;0;12614;Украина;Vitoria;4;3;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Witch | Balloon | Bats | Clone | Giant Skeleton | Rage | Elixir Golem | Skeleton Barrel | Firecracker | Boss Bandit | Mega Knight | Three Musketeers | Princess | Goblin Cage | Magic Archer | Battle Healer | Valkyrie | Bowler | Inferno Dragon | Freeze | Mirror | Archers | Royal Giant | Tombstone;Executioner | Musketeer | Monk | P.E.K.K.A | Bandit | Inferno Tower | Minion Horde | Hunter | Mega Knight | Magic Archer | Boss Bandit | Dark Prince | Royal Ghost | Tesla | Goblin Barrel | Firecracker | Witch | Valkyrie | Golden Knight | Barbarians | Prince | Royal Hogs | Electro Wizard | Wizard;3.2;6.09;0;7728;7728;Tower Princess;Tower Princess;4.26;4.54;12.08;10.38;#L90P22U9;2026-W23;CW_Duel_1v1;Global Meta
#88CQQRU2R;03/06/2026 13:24;Ali;#2U9UP2L9Q;0;1;زهران 702;Derrota;0;1;0;TripleElixir_Friendly;trail;Legendary Arena;Mega Knight | Balloon | Witch | Skeleton Barrel | Clone | Freeze | Giant Skeleton | Dart Goblin;Executioner | Bowler | Mega Knight | Firecracker | Goblin Gang | Tornado | Mother Witch | Electro Dragon;18.66;6.61;0;4799;4824;Tower Princess;Tower Princess;4.5;4.38;6.62;6.5;#GRY8J2GL;2026-W23;TripleElixir_Friendly;Global Meta
#88CQQRU2R;03/06/2026 13:20;⚡⚡rivaldo⚡⚡;#8QUUG9YJC;0;0;PAPOI;Derrota;0;2;0;DraftMode_Princess;trail;Legendary Arena;Prince | Freeze | Princess | Rascals | Goblin Giant | Void | Mega Minion | Royal Ghost;Lumberjack | Archers | Arrows | Royal Hogs | Royal Recruits | Bats | Poison | Hunter;0.62;3.52;0;3329;4824;Tower Princess;Tower Princess;4.0;4.0;6.25;8.5;#J0PPGCPY;2026-W23;DraftMode_Princess;Global Meta
#88CQQRU2R;24/05/2026 12:33;Raposo;#209U8U0CV8;0;12337;A Firma;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bowler | Mega Knight | Valkyrie | Wizard | Giant Skeleton | Witch | Skeleton Army | P.E.K.K.A | Golem | Three Musketeers | Little Prince | Skeleton Barrel;Skeleton Army | Witch | Barbarian Barrel | Wizard | Cannon | Clone | Freeze | Golem;0.0;7.67;0;0;879;Tower Princess;Tower Princess;5.42;4.12;11.25;9.62;#Y9YVV2C0;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 12:32;Raposo;#209U8U0CV8;0;12337;A Firma;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bowler | Mega Knight | Valkyrie | Wizard | Giant Skeleton | Witch | Skeleton Army | P.E.K.K.A | Golem | Three Musketeers | Little Prince | Skeleton Barrel;Dart Goblin | Mega Knight | Mini P.E.K.K.A | The Log | Tesla | Ice Wizard | Firecracker | Rage;0.0;13.98;0;0;879;Tower Princess;Tower Princess;5.42;3.5;11.25;9.62;#Y9YVV2C0;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 12:30;Raposo;#209U8U0CV8;0;12337;A Firma;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bowler | Mega Knight | Valkyrie | Wizard | Giant Skeleton | Witch | Skeleton Army | P.E.K.K.A | Golem | Three Musketeers | Little Prince | Skeleton Barrel;Skeletons | Bats | Boss Bandit | Prince | Suspicious Bush | Electro Wizard | Tornado | Goblin Hut;0.0;0.97;0;0;0;Tower Princess;Tower Princess;5.42;3.38;11.25;9.0;#Y9YVV2C0;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 12:28;Raposo;#209U8U0CV8;0;12337;A Firma;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bowler | Mega Knight | Valkyrie | Wizard | Giant Skeleton | Witch | Skeleton Army | P.E.K.K.A | Golem | Three Musketeers | Little Prince | Skeleton Barrel;P.E.K.K.A | Mirror | Mother Witch | Vines | Tombstone | Guards | Fire Spirit | Executioner;0.0;10.22;0;0;0;Tower Princess;Tower Princess;5.42;3.71;11.25;8.0;#Y9YVV2C0;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 10:39;nick;#89CUVLRLJ;0;0;INDIAN ARMY;Derrota;0;3;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Firecracker | Boss Bandit | Mega Knight | Three Musketeers | Battle Ram | Goblin Cage | Elite Barbarians | Battle Healer;Mega Knight | Wizard | Musketeer | Balloon | Valkyrie | Mini P.E.K.K.A | Bowler | Executioner | Baby Dragon | Minions | Witch | Skeleton Army;2.48;0.0;0;0;0;Tower Princess;Tower Princess;5.38;4.5;12.5;12.0;#9G8G0RRP;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 10:38;CHENN@I;#UGVLRPLRY;0;0;INDIAN ARMY;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Valkyrie | Bowler | Inferno Dragon | Freeze | Rascals | Archers | Royal Giant | Golem;Skeleton King | Valkyrie | Goblinstein | Ram Rider | Mega Knight | Firecracker | Guards | Musketeer | Elite Barbarians | Witch | Hog Rider | Goblin Gang;10.42;0.0;0;966;0;Tower Princess;Tower Princess;4.88;4.42;12.75;11.17;#9G8G0RRP;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 10:36;CHENN@I;#UGVLRPLRY;0;0;INDIAN ARMY;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Witch | Balloon | Bats | Clone | Giant Skeleton | Rage | Elixir Golem | Skeleton Barrel;Skeleton King | Valkyrie | Goblinstein | Ram Rider | Mega Knight | Firecracker | Guards | Musketeer | Elite Barbarians | Witch | Hog Rider | Goblin Gang;11.0;0.0;0;0;0;Tower Princess;Tower Princess;3.62;4.42;12.62;11.17;#9G8G0RRP;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 10:34;RazoRxx;#80JYVQUP2;0;0;INDIAN ARMY;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Knight | Wizard | Golden Knight | Skeleton Army | Musketeer | P.E.K.K.A | Sparky | Mirror;Hog Rider | Firecracker | Three Musketeers | Electro Dragon | Wizard | Fireball | Valkyrie | Furnace | Royal Ghost | Witch | Mega Knight | Magic Archer;12.02;0.0;0;966;0;Tower Princess;Tower Princess;4.57;4.75;11.0;10.08;#9G8G0RRP;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;24/05/2026 10:03;Shourya;#V2LJ9JVC;0;12736;INDIAN ARMY;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Bowler | Mega Knight | Valkyrie | Wizard | Giant Skeleton | Witch | Skeleton Army | P.E.K.K.A | Golem | Three Musketeers | Little Prince | Skeleton Barrel;Firecracker | Tesla | Archers | P.E.K.K.A | Three Musketeers | Zap | Goblin Barrel | Prince;0.0;1.43;0;0;68;Tower Princess;Tower Princess;5.42;4.5;11.25;13.5;#9G8G0RRP;2026-W21;ClanWar_BoatBattle;Global Meta
#88CQQRU2R;23/05/2026 19:17;khalnayak;#UVYPPCL2C;0;0;1 INDIA;Vitoria;3;0;0;ClanWar_BoatBattle;boatBattle;Legendary Arena;Knight | Wizard | Golden Knight | Skeleton Army | Musketeer | P.E.K.K.A | Sparky | Mirror;Witch | Firecracker | Battle Ram | Sparky | Ram Rider | Elite Barbarians | Minions | Wizard | Hog Rider | Mega Knight | Magic Archer | Electro Wizard;5.84;0.0;0;966;0;Tower Princess;Tower Princess;4.57;4.67;10.88;9.33;#2L9QVGJ;2026-W21;ClanWar_BoatBattle;Global Meta
#2GCGCCL2C;03/06/2026 14:47;Finn;#PJR8PGYPP;0;13181;WeTheNorth;Derrota;0;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Skeletons | Knight | Goblin Cage | Minions | Vines | Tornado | Hog Rider | Fireball;Witch | Mega Minion | Mega Knight | Zap | Guards | Electro Wizard | Berserker | Tombstone;24.64;7.39;0;0;7728;Tower Princess;Tower Princess;3.12;3.62;14.0;11.62;#YRY2PCUC;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;03/06/2026 14:44;⚡️Hoka⚡️;#UJPP0V;0;14000;Beat Down Inc.;Derrota;2;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Lumberjack | Wizard | Balloon | Archers | Bats | Freeze | P.E.K.K.A | Mirror;Witch | Magic Archer | Battle Ram | Goblin Machine | Goblin Giant | Mini P.E.K.K.A | The Log | Rage;10.52;2.69;0;0;6619;Tower Princess;Tower Princess;4.29;4.0;12.25;10.25;#GQ2VU;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;03/06/2026 14:08;Alcitron;#288Q8QG;0;14000;ABS HONDURAS;Derrota;0;1;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Battle Healer | Electro Dragon | Rage | Sparky | Ice Spirit | Poison | Elixir Golem;Baby Dragon | Bowler | Witch | Cannon Cart | Giant Skeleton | Flying Machine | Balloon | Arrows;15.85;6.07;0;7728;7728;Tower Princess;Tower Princess;3.62;4.62;12.38;11.5;#QGCPQL;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;03/06/2026 14:04;Carloncho;#C20GJJ2P;0;14000;gladiators;Derrota;0;1;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Musketeer | Inferno Dragon | Arrows | Royal Giant | Goblin Hut | Rocket | Princess;Furnace | Skeleton King | Balloon | Mini P.E.K.K.A | Guards | Lightning | Dart Goblin | Bomb Tower;20.53;12.61;0;7646;7566;Tower Princess;Tower Princess;4.12;4.12;13.25;11.75;#G2R9LVJY;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;02/06/2026 23:13;Sludacriss503;#8QQUJ8YRR;0;9198;#1winners;Derrota;1;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Skeletons | Knight | Goblin Cage | Minions | Vines | Tornado | Hog Rider | Fireball;Lumberjack | Bats | Balloon | Valkyrie | Inferno Dragon | Fireball | Zap | Tombstone;13.32;11.6;0;0;963;Tower Princess;Tower Princess;3.12;3.5;14.0;12.38;#99PV8UQ;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;02/06/2026 23:08;Fabulous Hector;#JQJYR9R8G;0;14000;los rompe kolas;Derrota;1;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Lumberjack | Wizard | Balloon | Archers | Bats | Freeze | P.E.K.K.A | Mirror;Skeleton Army | Sparky | Minion Horde | Goblin Barrel | Mirror | Arrows | Giant Skeleton | Clone;7.88;2.47;0;0;7728;Tower Princess;Tower Princess;4.29;4.14;12.25;11.75;#GJ0LPUPL;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;02/06/2026 23:05;Black_767;#9U0RJU0;0;14000;Millabrothers;Derrota;0;1;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Battle Healer | Electro Dragon | Rage | Sparky | Ice Spirit | Poison | Elixir Golem;Mega Knight | Magic Archer | Executioner | Wall Breakers | Fireball | Cannon | Arrows | Bats;4.73;7.36;0;7728;7728;Tower Princess;Tower Princess;3.62;3.75;12.38;12.38;#2Q98JLQ;2026-W23;TripleElixir_Ladder;Global Meta
#2GCGCCL2C;02/06/2026 22:43;IchigoBankai;#R080LGGC;0;13436;ARGENTINA;Derrota;2;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Musketeer | Inferno Dragon | Arrows | Royal Giant | Goblin Hut | Rocket | Princess;Mega Knight | Bowler | Royal Recruits | Cannon Cart | Dart Goblin | Mini P.E.K.K.A | Lightning | Executioner;9.58;8.46;0;0;7200;Tower Princess;Tower Princess;4.12;5.25;13.25;11.88;#8GYPJU08;2026-W23;TripleElixir_Ladder;Global Meta
#9YQ0CQ09Y;02/06/2026 19:38;ROHAN;#8C9R8QLPJ;0;13154;Assassin'sCreed;Vitoria;3;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Cage | Golden Knight | Skeleton Barrel | Arrows | Witch | Clone | Giant Skeleton | Ice Wizard;Firecracker | Royal Giant | Witch | Tesla | The Log | Ice Spirit | Fireball | Hog Rider;3.45;17.6;0;7728;0;Tower Princess;Tower Princess;3.88;3.62;10.88;13.88;#Q2PG0LVG;2026-W23;TripleElixir_Ladder;Brasil Meta
#9YQ0CQ09Y;02/06/2026 19:37;big daddy 310;#CUUQQJYC8;0;11816;The Hidden Leaf;Vitoria;1;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Bowler | Royal Hogs | Poison | Royal Recruits | Archers | Zap | Musketeer;Skeleton Army | Knight | Valkyrie | Fireball | Electro Wizard | Electro Giant | Balloon | Goblin Gang;8.61;3.23;0;7728;7728;Tower Princess;Tower Princess;4.12;4.12;13.0;12.5;#Y2GGL0CL;2026-W23;TripleElixir_Ladder;Brasil Meta
