player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#GLCP89VJU;04/06/2026 10:58;Phillip;#22PJL0RRQ;0;7;Thugshake;7V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Goblinstein | Hunter | Mega Knight | Mini P.E.K.K.A | Prince | Skeleton Army | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Goblinstein | Hunter | Mega Knight | Mini P.E.K.K.A | Prince | Skeleton Army | The Log | Witch;#GLCP89VJU;1
#809QURY8U;05/06/2026 11:45;Mukiden;#8V8QP9R0;0;8;Clan #Q20J9QPU;5V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Clone | Fireball | Giant Skeleton | Goblins | Skeleton Barrel | Spirit Empress | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.88;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Cannon Cart | Clone | Fireball | Giant Skeleton | Goblins | Skeleton Barrel | Spirit Empress | Tesla;#809QURY8U;1
#GQR0VP2L;05/06/2026 03:09;ßaÐßøŶ;#8Y22QCG9;0;14;Legends of ALB;4V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Goblin Barrel | Ice Spirit | Mighty Miner | Princess | Rocket | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;6.88;0;;2026-W23;TripleElixir_Friendly;Global Meta;Cannon | Goblin Barrel | Ice Spirit | Mighty Miner | Princess | Rocket | Skeletons | The Log;#GQR0VP2L;1
#V0GY0P9J;06/06/2026 04:54;Ty;#YPVGQVV8;0;1;Sem cla;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Executioner | Firecracker | Goblin Giant | Inferno Dragon | Monk | Skeletons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.88;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Executioner | Firecracker | Goblin Giant | Inferno Dragon | Monk | Skeletons | Tornado;#V0GY0P9J;1
#809QURY8U;05/06/2026 10:28;ÆBrandon✨;#2L0202RCC;0;2;MoralesYankee;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Clone | Giant Skeleton | Goblins | Skeleton Barrel | Skeleton Dragons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Cannon Cart | Clone | Giant Skeleton | Goblins | Skeleton Barrel | Skeleton Dragons | Tesla;#809QURY8U;1
#PVLJQJ9V;02/06/2026 17:02;G R E E N_Fish;#GVR2R0JPG;0;15;Bcalifornia;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#PVLJQJ9V;1
#C2CGRVVP;05/06/2026 17:30;Stormbreaker;#2C899QYC;0;2;mecsican pawar;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | The Log;#C2CGRVVP;1
#809QURY8U;05/06/2026 10:31;wanse;#2G0GJV0P0;0;2;GoHardCats;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Clone | Giant Skeleton | Goblins | Skeleton Barrel | Spirit Empress | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Cannon Cart | Clone | Giant Skeleton | Goblins | Skeleton Barrel | Spirit Empress | Tesla;#809QURY8U;1
#V0GY0P9J;06/06/2026 04:44;ITADORI;#GLRPCU00C;0;0;Indian Boosters;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Elixir Golem | Executioner | Inferno Dragon | Monk | Skeletons | The Log | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;6.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Elixir Golem | Executioner | Inferno Dragon | Monk | Skeletons | The Log | Tornado | Zappies;#V0GY0P9J;1
#9U9JJJGG;03/06/2026 20:55;[ɪs]sհմ kմɾҽղαí;#9JYVVRRYG;0;10;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarians | Bowler | Electro Dragon | Golem | Inferno Dragon | Lightning | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;5.88;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarians | Bowler | Electro Dragon | Golem | Inferno Dragon | Lightning | Lumberjack | Tornado;#9U9JJJGG;1
#GQR0VP2L;07/06/2026 21:01;iqui88;#U2UJ8QGGU;0;12376;CDV MEXICO;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Royal Ghost | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Cannon | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Royal Ghost | Skeleton Barrel;#GQR0VP2L;1
#2Q222R29Y;07/06/2026 13:34;Amazing People;#2PPQPYQVJ;0;13751;GSB;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Fireball | Freeze | Giant Snowball | Inferno Dragon | Lumberjack | Musketeer | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Fireball | Freeze | Giant Snowball | Inferno Dragon | Lumberjack | Musketeer | Skeleton Army;#2Q222R29Y;1
#2Q222R29Y;07/06/2026 13:30;tigger;#8L0PJU8VC;0;10093;UK ELITE;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Firecracker | Hog Rider | Ice Golem | Ice Wizard | P.E.K.K.A | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bandit | Firecracker | Hog Rider | Ice Golem | Ice Wizard | P.E.K.K.A | Vines;#2Q222R29Y;1
#2LYJ0RUG9;07/06/2026 23:56;Cheelproo;#8C9GVUGP2;0;14000;Costa Rica;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Barbarian Barrel | Bowler | Freeze | Ice Wizard | Inferno Dragon | Lumberjack | Miner;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;9.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Barbarian Barrel | Bowler | Freeze | Ice Wizard | Inferno Dragon | Lumberjack | Miner;#2LYJ0RUG9;1
#2LYJ0RUG9;07/06/2026 23:27;Gabigol-cr7;#8V8RCRJGY;0;14000;AKATSUKI;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elixir Collector | Golem | Lightning | Night Witch | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Electro Dragon | Elixir Collector | Golem | Lightning | Night Witch | Tornado | Zappies;#2LYJ0RUG9;1
#GQR0VP2L;07/06/2026 21:04;Suárez❤️;#CGVVQ2LV8;0;13000;Peru;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Barbarian Barrel | Dart Goblin | Earthquake | Electro Spirit | Goblins | Inferno Tower | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.71;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archer Queen | Barbarian Barrel | Dart Goblin | Earthquake | Electro Spirit | Goblins | Inferno Tower | Royal Hogs;#GQR0VP2L;1
#GQR0VP2L;07/06/2026 20:51;RackCity;#8VYRCU8UR;0;13626;MANBEARPIGS;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Bomb Tower | Fireball | Knight | Miner | Spear Goblins | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Bomb Tower | Fireball | Knight | Miner | Spear Goblins | The Log | Wall Breakers;#GQR0VP2L;1
#2Q222R29Y;07/06/2026 13:31;BALDA;#90JVLLULP;0;13345;More Respect;2V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elixir Golem | Ice Spirit | Knight | Royal Ghost | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Battle Healer | Electro Dragon | Elixir Golem | Ice Spirit | Knight | Royal Ghost | The Log | Wizard;#2Q222R29Y;1
#2Q222R29Y;07/06/2026 13:26;hugo;#9VR2JVPG9;0;12707;SLOVAK PATRIOTS;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Electro Wizard | Goblins | Miner | Mini P.E.K.K.A | Poison | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Boss Bandit | Electro Wizard | Goblins | Miner | Mini P.E.K.K.A | Poison | Zap;#2Q222R29Y;1
#UYUVUQUYV;07/06/2026 21:14;MXYZPTLK;#9Y29J2VGL;0;12976;Team 320;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bomber | Giant Snowball | Goblin Drill | Goblin Gang | Poison | Skeleton King | Suspicious Bush;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bomber | Giant Snowball | Goblin Drill | Goblin Gang | Poison | Skeleton King | Suspicious Bush;#UYUVUQUYV;1
#UYUVUQUYV;07/06/2026 21:13;luchitooo;#90UJYJR28;0;12210;ARG-TOXIC;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Ice Wizard | Knight | Miner | Rocket | Tesla | The Log | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Furnace | Ice Wizard | Knight | Miner | Rocket | Tesla | The Log | X-Bow;#UYUVUQUYV;1
#UYUVUQUYV;06/06/2026 14:54;@ hotmail. Com;#Y9U9P09L;0;13716;-GG-;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Battle Healer | Mortar | Musketeer | Prince | Rage | Void | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Battle Healer | Mortar | Musketeer | Prince | Rage | Void | Witch;#UYUVUQUYV;1
#90GVP2UCG;07/06/2026 14:23;耀耀豬仔;#JRYLL9GJ;0;12233;耀子;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Goblin Hut | Golden Knight | Mirror | Poison | Rascals | Royal Hogs | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.71;0;12.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Furnace | Goblin Hut | Golden Knight | Mirror | Poison | Rascals | Royal Hogs | Royal Recruits;#90GVP2UCG;1
#9Q0QQ0YP;07/06/2026 18:07;MrJelin;#YG82VPJL9;0;14000;AnatølianTigers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Electro Wizard | Fireball | Firecracker | Giant | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Electro Wizard | Fireball | Firecracker | Giant | Skeleton Barrel | Valkyrie;#9Q0QQ0YP;1
#8V8RGLGY0;08/06/2026 00:48;Dellish Sol;#988RP22R;0;13000;207 Maine AH’s;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;9.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;#8V8RGLGY0;1
#8V8RGLGY0;08/06/2026 00:45;darkKing;#QV2LQV90;0;13740;Nova Chile;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bomb Tower | Fireball | Furnace | Ice Golem | Royal Delivery | Valkyrie | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Bomb Tower | Fireball | Furnace | Ice Golem | Royal Delivery | Valkyrie | X-Bow;#8V8RGLGY0;1
#2RPLUUUR;07/06/2026 19:41;slovenlygeme10;#9JC2JLUQV;0;14000;Clan...destino;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;#2RPLUUUR;1
#2GYYRPYYR;07/06/2026 11:52;lalo;#QUUYJCYYJ;0;14000;Jeltybers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dart Goblin | Guards | Princess | Rocket | Royal Ghost | Skeleton King | Suspicious Bush;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;10.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dart Goblin | Guards | Princess | Rocket | Royal Ghost | Skeleton King | Suspicious Bush;#2GYYRPYYR;1
#2GYYRPYYR;07/06/2026 11:49;mr.misiał;#PJGGJ88RP;0;12789;Clash Poland;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Fireball | Furnace | Goblin Hut | Ice Golem | Rage | Skeleton Dragons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Fireball | Furnace | Goblin Hut | Ice Golem | Rage | Skeleton Dragons | Valkyrie;#2GYYRPYYR;1
#GYJ2YVRQ;08/06/2026 08:19;adri;#G9L0GRRLL;0;14000;La Georgette;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Barbarians | Battle Ram | Electro Wizard | Freeze | Furnace | Golden Knight | Royal Delivery;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archer Queen | Barbarians | Battle Ram | Electro Wizard | Freeze | Furnace | Golden Knight | Royal Delivery;#GYJ2YVRQ;1
#9U0VRRQQ;08/06/2026 07:28;NateDrake;#8QYQGYR9V;0;14000;GALATASARAY;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Battle Ram | Dark Prince | Goblins | Musketeer | Poison | Prince;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Bats | Battle Ram | Dark Prince | Goblins | Musketeer | Poison | Prince;#9U0VRRQQ;1
#9U0VRRQQ;06/06/2026 16:32;milo;#J99UV8QUC;0;14000;Clan  #YPU0YUQ9;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Elixir Golem | Executioner | Fireball | Firecracker | Mega Knight | Mega Minion | Royal Hogs | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Elixir Golem | Executioner | Fireball | Firecracker | Mega Knight | Mega Minion | Royal Hogs | Wizard;#9U0VRRQQ;1
#PPCJG89QP;07/06/2026 02:42;克尔⏐Nelson♡K;#L2UYJ8CU9;0;14000;KRATOS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Electro Spirit | Furnace | Goblin Hut | Guards | Lightning | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Electro Spirit | Furnace | Goblin Hut | Guards | Lightning | Royal Hogs;#PPCJG89QP;1
#2JRQ982L;08/06/2026 04:28;Maniufc;#9YPUV88P;0;14000;AUT;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Goblin Hut | Ice Golem | Miner | Mini P.E.K.K.A | Poison | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.25;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon Cart | Goblin Hut | Ice Golem | Miner | Mini P.E.K.K.A | Poison | Wall Breakers | Witch;#2JRQ982L;1
#Q2J9YCYLQ;04/06/2026 14:37;Pablo.exe;#CPQCVUY8;0;13399;DREAM TEAM;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Barbarian Barrel | Freeze | Inferno Dragon | Lumberjack | Mega Minion | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Barbarian Barrel | Freeze | Inferno Dragon | Lumberjack | Mega Minion | Valkyrie | Zap;#Q2J9YCYLQ;1
#Q2J9YCYLQ;04/06/2026 14:28;tony;#G9CVPYCP0;0;11753;Revolution;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Firecracker | Mirror | Musketeer | Royal Ghost | Royal Giant | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.57;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bowler | Firecracker | Mirror | Musketeer | Royal Ghost | Royal Giant | Skeletons;#Q2J9YCYLQ;1
#20090GPJLP;07/06/2026 10:55;PSG;#CUJYVYGJU;0;14000;Kaamelott II;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Goblin Barrel | Goblinstein | Mortar | Royal Ghost | Skeleton Barrel | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Executioner | Goblin Barrel | Goblinstein | Mortar | Royal Ghost | Skeleton Barrel | Valkyrie | Zap;#20090GPJLP;1
#20090GPJLP;06/06/2026 18:16;kinkyjoe;#9UUVRPUL;0;10703;Blue Phoenix 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Fireball | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Fireball | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies;#20090GPJLP;1
#9L2J2PP2L;07/06/2026 12:10;重生之无脸怪;#U990YJJJV;0;11144;Crazy HK;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Dark Prince | Dart Goblin | Flying Machine | Giant Snowball | Lumberjack | Royal Giant | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Dark Prince | Dart Goblin | Flying Machine | Giant Snowball | Lumberjack | Royal Giant | Zap;#9L2J2PP2L;1
#9L2J2PP2L;07/06/2026 11:58;Sanpaï;#L0YQJQV9V;0;13127;La ch'ti band;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Electro Wizard | Executioner | Goblin Gang | Knight | Lightning | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Electro Wizard | Executioner | Goblin Gang | Knight | Lightning | Tesla;#9L2J2PP2L;1
#UYUVUQUYV;06/06/2026 14:48;Yaiza;#UYVCL9P9;0;11201;A FUEGO LENTO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Monk | Princess | Royal Delivery | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Monk | Princess | Royal Delivery | Skeleton Barrel;#UYUVUQUYV;1
#99RU8YRYJ;08/06/2026 00:00;Bitcoin;#PPGCGPCY;0;14000;"""tedio""?❤️";1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Electro Wizard | Executioner | Inferno Dragon | Knight | Lumberjack | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Electro Wizard | Executioner | Inferno Dragon | Knight | Lumberjack | P.E.K.K.A;#99RU8YRYJ;1
#2YJ9R0LQJ;07/06/2026 13:33;Manolin;#YGVUYJQ;0;13462;Elite sports™ 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;14.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Earthquake | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Zap;#2YJ9R0LQJ;1
#90GVP2UCG;07/06/2026 14:31;zdanie;#CUU00JGP;0;14000;ImperiumAustria;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Clone | Giant Skeleton | Goblins | Lumberjack | Rocket | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Clone | Giant Skeleton | Goblins | Lumberjack | Rocket | Vines | Witch;#90GVP2UCG;1
#90GVP2UCG;07/06/2026 14:21;chaleco0207;#P990G2PGJ;0;13176;× B R A Z A O ×;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Dragon | Goblinstein | Golem | Lightning | Night Witch | Prince | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;10.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Electro Dragon | Goblinstein | Golem | Lightning | Night Witch | Prince | Skeleton Army;#90GVP2UCG;1
#V0GY0P9J;06/06/2026 16:22;WAQYC;#28UUCCJ9;0;10744;牛马部落;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Fire Spirit | Giant Snowball | Ice Golem | Mega Minion | Rocket | Tesla | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Fire Spirit | Giant Snowball | Ice Golem | Mega Minion | Rocket | Tesla | X-Bow;#V0GY0P9J;1
#292CRYRCV;07/06/2026 07:16;Albares;#2YJ9QG09Q;0;14000;Cerveceros;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Clone | Executioner | Firecracker | Mega Knight | Mother Witch | Royal Hogs | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;10.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Clone | Executioner | Firecracker | Mega Knight | Mother Witch | Royal Hogs | Sparky;#292CRYRCV;1
#Q2PQQQ088;07/06/2026 11:26;2sReportes;#YUYUCY8CL;0;13805;PR KENDRICIO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Lumberjack | Mini P.E.K.K.A | Minion Horde | Mortar | Poison | Skeleton Army | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Lumberjack | Mini P.E.K.K.A | Minion Horde | Mortar | Poison | Skeleton Army | Witch;#Q2PQQQ088;1
#Q2PQQQ088;07/06/2026 11:22;Obi Wänk Kanobi;#PY2PYYQU0;0;13839;117 Unashamed;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Freeze | Hog Rider | Inferno Tower | Mega Knight | Musketeer | Princess | Rage | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Freeze | Hog Rider | Inferno Tower | Mega Knight | Musketeer | Princess | Rage | Valkyrie;#Q2PQQQ088;1
#2LYJ0RUG9;07/06/2026 02:57;Abel Arias;#9VRCPPPRQ;0;11526;Mexico Unido;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Cannon Cart | Fireball | P.E.K.K.A | Ram Rider | Spirit Empress | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bandit | Cannon Cart | Fireball | P.E.K.K.A | Ram Rider | Spirit Empress | Wizard;#2LYJ0RUG9;1
