player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#8JL02UG2;06/06/2026 10:23;Süleymania;#PRV999VG;0;14000;1881-193∞;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Battle Ram | Goblin Hut | Mega Knight | Mini P.E.K.K.A | Poison | Spirit Empress | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Battle Ram | Goblin Hut | Mega Knight | Mini P.E.K.K.A | Poison | Spirit Empress | Wizard;#8JL02UG2;1
#8JL02UG2;06/06/2026 10:18;⚡Der Wikinger⚡;#8G08LR9PJ;0;13405;Cgn Warriors;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Furnace | Golem | Lightning | Lumberjack | Night Witch | Suspicious Bush;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Furnace | Golem | Lightning | Lumberjack | Night Witch | Suspicious Bush;#8JL02UG2;1
#C9YUQ28PQ;04/06/2026 04:44;prinz;#2J8CUP8V9;0;13471;Syrian Warriors;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Cannon | Earthquake | Firecracker | Giant Skeleton | Hog Rider | Ice Spirit | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archer Queen | Cannon | Earthquake | Firecracker | Giant Skeleton | Hog Rider | Ice Spirit | Skeletons;#C9YUQ28PQ;1
#8V8RGLGY0;08/06/2026 00:41;Love;#J9PLJ8VY0;0;10077;50 knights;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Cannon | Goblin Barrel | Knight | Mighty Miner | Musketeer | Princess | Rocket;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.5;0;;2026-W24;TripleElixir_Ladder;Global Meta;Baby Dragon | Cannon | Goblin Barrel | Knight | Mighty Miner | Musketeer | Princess | Rocket;#8V8RGLGY0;1
#22YCUYYJ0;05/06/2026 16:48;Nina;#URQ22GVU;0;13628;silly serpents;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fire Spirit | Golden Knight | Heal Spirit | Mini P.E.K.K.A | Ram Rider | Skeletons | Tesla | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Fire Spirit | Golden Knight | Heal Spirit | Mini P.E.K.K.A | Ram Rider | Skeletons | Tesla | Wizard;#22YCUYYJ0;1
#UPQQGR90U;07/06/2026 12:52;prohráls?;#UPC0PR882;0;11681;cz/sk borci;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Electro Dragon | Goblin Curse | Golden Knight | Musketeer | P.E.K.K.A | Skeleton Barrel | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Electro Dragon | Goblin Curse | Golden Knight | Musketeer | P.E.K.K.A | Skeleton Barrel | Zap;#UPQQGR90U;1
#UPQQGR90U;07/06/2026 12:49;°°ElBaTTuTa°°;#YC9Y2G828;0;13000;Perú;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Bowler | Firecracker | Goblin Barrel | Guards | Royal Delivery | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;10.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Boss Bandit | Bowler | Firecracker | Goblin Barrel | Guards | Royal Delivery | The Log | Witch;#UPQQGR90U;1
#YC88P8GRU;07/06/2026 09:37;ilyes;#LR9JRPC9R;0;12211;Dz Warriors;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Giant Skeleton | Goblin Barrel | P.E.K.K.A | Valkyrie | Witch | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Firecracker | Giant Skeleton | Goblin Barrel | P.E.K.K.A | Valkyrie | Witch | Wizard | Zap;#YC88P8GRU;1
#YC88P8GRU;07/06/2026 09:31;p.l.y.g.m.s;#RYLCU8YQ0;0;10856;izak;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Dart Goblin | Giant Snowball | Knight | Mega Knight | Mini P.E.K.K.A | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Dart Goblin | Giant Snowball | Knight | Mega Knight | Mini P.E.K.K.A | Royal Giant;#YC88P8GRU;1
#R0CQL9VUJ;08/06/2026 01:53;Cesar;#2CL90PVJJ;0;13427;m.x clash;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;#R0CQL9VUJ;1
#R0CQL9VUJ;08/06/2026 01:00;douglas;#988VPJLP9;0;14000;!UPA!™ Clash ®;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;#R0CQL9VUJ;1
#R0CQL9VUJ;08/06/2026 00:57;P&Kastor;#8GQJ8JPY2;0;14000;ANTOFAROYALS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Guards | Ice Spirit | Inferno Tower | Princess | Rocket | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Goblin Barrel | Guards | Ice Spirit | Inferno Tower | Princess | Rocket | The Log | Valkyrie;#R0CQL9VUJ;1
#R0CQL9VUJ;06/06/2026 20:19;MR.X;#U9GLV8QVP;0;13295;SUPERHERO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Clone | Dart Goblin | Giant Skeleton | Giant Snowball | Goblin Gang | Goblin Hut | Minion Horde | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Clone | Dart Goblin | Giant Skeleton | Giant Snowball | Goblin Gang | Goblin Hut | Minion Horde | Sparky;#R0CQL9VUJ;1
#R0CQL9VUJ;06/06/2026 20:16;3P savage;#PQC0RJ2L2;0;13026;2nd Amendment;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;#R0CQL9VUJ;1
#2VQ08200R;07/06/2026 00:29;BARNY - );#CCGPVY892;0;13976;Sale Clashito;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Boss Bandit | Bowler | Cannon | Firecracker | Goblin Gang | Mini P.E.K.K.A | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Boss Bandit | Bowler | Cannon | Firecracker | Goblin Gang | Mini P.E.K.K.A | Witch;#2VQ08200R;1
#2L80CUU8L;05/06/2026 18:57;Xasthur;#UYLVUP09;0;13177;50KINGS★CHILENO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Bowler | Elixir Golem | Executioner | Furnace | Knight | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Bowler | Elixir Golem | Executioner | Furnace | Knight | Tornado | Valkyrie;#2L80CUU8L;1
#9R9CLV9;07/06/2026 19:28;Alle Berta;#200LJUVC;0;13520;CivilWar Arma;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon Cart | Fire Spirit | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;15.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Cannon Cart | Fire Spirit | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;#9R9CLV9;1
#2V29GPRLV;06/06/2026 16:09;elliot;#2209CYQY2;0;11011;Pinoy Experts;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Hut | Battle Healer | Electro Dragon | Elixir Golem | Lightning | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Barbarian Hut | Battle Healer | Electro Dragon | Elixir Golem | Lightning | The Log | Tornado;#2V29GPRLV;1
#8JL02UG2;06/06/2026 10:28;—SEIF—;#U9YQRCJ8J;0;14000;Direct Shot;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Battle Healer | Dark Prince | Electro Giant | Executioner | Fireball | Golden Knight | Hunter;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Battle Healer | Dark Prince | Electro Giant | Executioner | Fireball | Golden Knight | Hunter;#8JL02UG2;1
#P8R0QGPCU;08/06/2026 00:31;TWR ☆☬Derek☬☆;#G2Q8P0QQY;0;4;TheWarriorsRage;6V/2D/0E;0;0;0;TripleElixir_Tournament;tournament;Frozen Peak;Balloon | Bowler | Electro Dragon | Fireball | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.62;0;;2026-W24;TripleElixir_Tournament;Global Meta;Balloon | Bowler | Electro Dragon | Fireball | Freeze | Inferno Dragon | Lumberjack | Tornado;#P8R0QGPCU;1
#8G0YLUPJ;05/06/2026 13:44;killeryap;#CURQ98CV;0;11;1mDB 2;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Executioner | Giant | Goblin Barrel | Lightning | Mini P.E.K.K.A | Prince | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.75;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Executioner | Giant | Goblin Barrel | Lightning | Mini P.E.K.K.A | Prince | Wizard;#8G0YLUPJ;1
#2YPC2R2V2;02/06/2026 20:20;蛇A̶n̶d̶r̶e̶s̶ツ;#22J2U990V;0;4;Chile unido;4V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.75;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;#2YPC2R2V2;1
#2YPC2R2V2;03/06/2026 16:21;MASSAKA36;#ULPLYCV0;0;7;ProFitEroL;3V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bomb Tower | Cannon Cart | Electro Dragon | Executioner | Fireball | Golden Knight | Golem | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.12;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bomb Tower | Cannon Cart | Electro Dragon | Executioner | Fireball | Golden Knight | Golem | Tornado;#2YPC2R2V2;1
#2LC9GV298;03/06/2026 23:11;Клэшер;#QYPYPUYR8;0;2;HaRdCorE;2V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Electro Dragon | Elixir Golem | Guards | Inferno Dragon | Mirror | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;3.43;0;7.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Battle Healer | Electro Dragon | Elixir Golem | Guards | Inferno Dragon | Mirror | Rage;#2LC9GV298;1
#Q0G22UGGY;03/06/2026 18:54;#Dima;#YUP8V88Y;0;2;nuGGame;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Fireball | Lumberjack | Magic Archer | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.38;0;;2026-W23;TripleElixir_Friendly;Global Meta;Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Fireball | Lumberjack | Magic Archer | Tornado;#Q0G22UGGY;1
#Q0G22UGGY;03/06/2026 17:37;not max 87;#G8CC2C0V;0;1;Masse ist Macht;0V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#Q0G22UGGY;1
#P9PRGG0QP;02/06/2026 16:18;Nazkingx7;#8VUL2LV0C;0;1;Españoles;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Electro Wizard | Knight | Mega Knight | Minions | Prince | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.75;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Balloon | Electro Wizard | Knight | Mega Knight | Minions | Prince | Sparky;#P9PRGG0QP;1
#2L8J9VQ0C;03/06/2026 22:04;AGATA97;#280GVLJLG;0;0;E.S GANG;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Skeleton Army | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;9.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Skeleton Army | Skeleton Barrel | Valkyrie;#2L8J9VQ0C;1
#P9PRGG0QP;07/06/2026 07:39;♡ Yeisa ♡;#C0PQ98RLU;0;11314;Amigos Royale;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Royal Ghost | Royal Giant | Skeletons | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Royal Ghost | Royal Giant | Skeletons | Wizard;#P9PRGG0QP;1
#89PR0P8J;07/06/2026 10:47;fazoeli;#U9L8PQLQ0;0;14000;<The Best>CR_BR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomb Tower | Fireball | Goblin Gang | Magic Archer | Mega Knight | Royal Hogs | Spear Goblins | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bomb Tower | Fireball | Goblin Gang | Magic Archer | Mega Knight | Royal Hogs | Spear Goblins | The Log;#89PR0P8J;1
#VYY8L9YY8;08/06/2026 06:51;Freedom;#UQ0GJRQ8J;0;11259;No.1;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Cannon | Fireball | Giant | Guards | Prince | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Bats | Cannon | Fireball | Giant | Guards | Prince | The Log | Witch;#VYY8L9YY8;1
#P9PRGG0QP;05/06/2026 20:08;AbuNc;#RC2UC8PJP;0;11033;LasVegas NV USA;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | The Log | Tornado;#P9PRGG0QP;1
#P9PRGG0QP;04/06/2026 19:21;Мать;#URGPJVG08;0;12372;KAZAKHSTAN;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Goblin Gang | Goblins | Inferno Dragon | Mega Knight | Miner | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bats | Goblin Gang | Goblins | Inferno Dragon | Mega Knight | Miner | Skeleton Barrel;#P9PRGG0QP;1
#PPCJG89QP;07/06/2026 02:42;克尔⏐Nelson♡K;#L2UYJ8CU9;0;14000;KRATOS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Electro Spirit | Furnace | Goblin Hut | Guards | Lightning | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Electro Spirit | Furnace | Goblin Hut | Guards | Lightning | Royal Hogs;#PPCJG89QP;1
#PPCJG89QP;07/06/2026 02:38;Brook;#QCYJ982V;0;14000;HN VIP;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Goblin Giant | Rage | Royal Recruits | Sparky | Vines | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;12.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bowler | Goblin Giant | Rage | Royal Recruits | Sparky | Vines | Wizard;#PPCJG89QP;1
#90G99G0JC;08/06/2026 04:01;찐사마;#UGP89Q0U;0;14000;ARS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Fisherman | Guards | Hunter | Monk | Royal Giant | The Log | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.12;0;;2026-W24;TripleElixir_Ladder;Global Meta;Fireball | Fisherman | Guards | Hunter | Monk | Royal Giant | The Log | Zap;#90G99G0JC;1
#90G99G0JC;08/06/2026 03:57;drago;#982L80GQ2;0;13133;Vikings;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Fire Spirit | Goblin Hut | Goblins | Lightning | Royal Hogs | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.12;0;;2026-W24;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Fire Spirit | Goblin Hut | Goblins | Lightning | Royal Hogs | Wizard;#90G99G0JC;1
#99CVCRP8V;08/06/2026 08:58;뱅뱅;#9Y8VVYJL;0;14000;Korea#;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Fireball | Flying Machine | Goblin Hut | Graveyard | Royal Giant | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.75;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Fireball | Flying Machine | Goblin Hut | Graveyard | Royal Giant | Valkyrie | Wizard;#99CVCRP8V;1
#2LC9GV298;07/06/2026 00:12;Marcos Clash;#G828U28P;0;14000;Brasil;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Dart Goblin | Firecracker | Magic Archer | Princess | Royal Giant | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Dart Goblin | Firecracker | Magic Archer | Princess | Royal Giant | The Log | Witch;#2LC9GV298;1
#8JL02UG2;07/06/2026 10:04;Luca;#PVQGLYY8C;0;14000;ClanDerAktiven;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Electro Dragon | Goblin Machine | Magic Archer | P.E.K.K.A | Ram Rider | Tornado | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;9.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Electro Dragon | Goblin Machine | Magic Archer | P.E.K.K.A | Ram Rider | Tornado | Vines;#8JL02UG2;1
#89PR0P8J;07/06/2026 10:44;둥ㅈ이;#U9G9UR89V;0;13500;대한민국;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Battle Ram | Lightning | Mirror | Mother Witch | Royal Recruits | Skeleton Barrel | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;4.14;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Battle Ram | Lightning | Mirror | Mother Witch | Royal Recruits | Skeleton Barrel | Tombstone;#89PR0P8J;1
#2LQCUVL0L;05/06/2026 08:31;mael;#Q0JC88PPR;0;14000;Familly only;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant | Goblin Barrel | Goblin Gang | Ice Wizard | Mini P.E.K.K.A | Tornado | Wall Breakers | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Giant | Goblin Barrel | Goblin Gang | Ice Wizard | Mini P.E.K.K.A | Tornado | Wall Breakers | Wizard;#2LQCUVL0L;1
#2LQCUVL0L;05/06/2026 08:28;yordy;#8UR900VLR;0;13330;Callao Clash;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant Snowball | Goblin Cage | Mega Knight | Mega Minion | Mother Witch | Poison | Skeleton Barrel | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Giant Snowball | Goblin Cage | Mega Knight | Mega Minion | Mother Witch | Poison | Skeleton Barrel | Skeletons;#2LQCUVL0L;1
#2LQCUVL0L;05/06/2026 08:19;NothingElse;#PRYLY9J0G;0;13269;• ÇAYLAKLAR •;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dark Prince | Fireball | Hunter | Magic Archer | Minions | Mortar | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Dark Prince | Fireball | Hunter | Magic Archer | Minions | Mortar | Valkyrie;#2LQCUVL0L;1
#2LQCUVL0L;05/06/2026 08:16;Ed;#222GYRQG;0;14000;Paisas;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Firecracker | Goblins | Hog Rider | Knight | The Log | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Firecracker | Goblins | Hog Rider | Knight | The Log | Witch | Zap;#2LQCUVL0L;1
#90G99G0JC;08/06/2026 04:04;DANI;#YYJCPYL22;0;13510;Gangsta Fairy;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Balloon | Bowler | Freeze | Inferno Dragon | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.5;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Baby Dragon | Balloon | Bowler | Freeze | Inferno Dragon | Knight | Tornado;#90G99G0JC;1
#90G99G0JC;08/06/2026 03:54;Tiktok:VadilloK;#PRRRLJLPG;0;14000;NUEVA ALIANZA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Giant Snowball | Goblin Cage | Goblin Gang | Golden Knight | Graveyard | Phoenix | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Executioner | Giant Snowball | Goblin Cage | Goblin Gang | Golden Knight | Graveyard | Phoenix | Poison;#90G99G0JC;1
#90G99G0JC;06/06/2026 13:16;\H/ SNIPER;#8G8C2RVR2;0;14000;Hulk Esmaga;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Balloon | Bowler | Freeze | Inferno Dragon | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Baby Dragon | Balloon | Bowler | Freeze | Inferno Dragon | Knight | Tornado;#90G99G0JC;1
#90G99G0JC;06/06/2026 13:13;Arashmidos;#CUR0Q0UL;0;12386;king kurd;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Fisherman | Guards | Hunter | Monk | Royal Giant | The Log | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Fireball | Fisherman | Guards | Hunter | Monk | Royal Giant | The Log | Zap;#90G99G0JC;1
#2CP290PQC;07/06/2026 17:48;Schaef-Dog;#Y8VJV20R;0;14000;Blue Division;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant | Goblin Cage | Golden Knight | Graveyard | Hunter | Poison | Skeleton Army | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Giant | Goblin Cage | Golden Knight | Graveyard | Hunter | Poison | Skeleton Army | Witch;#2CP290PQC;1
#8QYY0QCC2;07/06/2026 11:29;mannox;#CPLRRGP0;0;13060;>>Firestorm<<;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;#8QYY0QCC2;1
